Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
27-08-2019 00:00,0.93,1.16,1.03,1.52,1.51,0.74,1.59,1.36,1.12,1.29,0.381964286,0.96,1.01,1.47,0.84,0.75,1.35,0.8,1.98,0.76,1.58,1.02,1.78,0.35,1.09,0.63,1.11,1.05,1.71,1.56,1.39,1.06,1.68,0.89,0.63,1.34
27-08-2019 08:00,0.55,2.63,0.54,1.58,0.7,0.65,1.24,1.13,0.61,1.15,0.398571429,0.8,0.7,1.04,0.54,0.53,0.87,0.83,1.7,0.63,1.22,0.74,0.77,0.82,0.85,0.59,1.35,0.56,1.41,0.87,1.41,0.38,1.18,0.67,0.59,1.03
27-08-2019 16:00,0.7,0.89,1.78,1.59,1.13,0.74,1.47,1.63,0.91,1.92,0.415178571,1.22,1.52,1.76,1.48,0.84,2.2,1.24,2.03,0.9,1.29,1.47,1.53,0.65,1.24,1.02,2.27,1.43,2.02,1.93,0.91,2.79,1,1.36,1.02,2.06
28-08-2019 00:00,0.91,0.97,1.23,1.6,1.29,0.91,1.48,1.66,1.02,1.2,0.431785714,1.15,0.95,1.4,0.92,0.82,1.35,0.88,1.94,0.92,1.29,1.17,1.88,0.77,1.08,0.69,1.23,1.14,1.57,1.56,0.88,0.58,1.115,0.99,0.69,1.31
28-08-2019 08:00,0.54,1.34,1.24,1.14,0.84,0.56,1.22,0.51,0.56,0.99,0.448392857,0.72,0.72,1.07,0.59,0.57,0.84,0.73,1.68,0.69,1.01,0.78,0.6,0.64,0.79,0.65,1.43,0.62,1.38,1.03,1.19,0.45,1.23,0.7,0.65,0.98
28-08-2019 16:00,0.69,0.15,1.25,0.87,0.84,0.59,1.28,1.15,0.76,1.43,0.465,0.92,1.07,1.37,1.12,0.67,1.34,0.91,1.84,0.75,1.08,1.36,1.22,0.54,1.14,0.83,1.52,0.96,1.76,1.18,1.12,1.89,1.63,1.29,0.83,1.61
29-08-2019 00:00,0.82,0.59,1.2,0.75,1.14,0.73,1.26,0.63,0.58,0.9,0.481607143,0.66,0.67,1.06,0.55,0.55,0.9,0.78,1.67,0.75,1.7,0.77,1.03,0.29,0.95,0.54,1.23,0.82,1.5,1.15,1.23,0.61,1.22,0.81,0.54,0.88
29-08-2019 08:00,0.62,1.51,2.5,0.69,0.74,0.68,1.05,0.93,0.51,1.02,0.498214286,0.62,0.75,1.17,0.65,0.53,0.76,0.86,1.6,0.6,0.99,0.72,0.43,0.44,0.84,0.53,1.28,0.63,1.48,0.93,1.45,0.16,1.22,0.62,0.53,1.02
29-08-2019 16:00,1.13,0.85,1.48,0.76,1.61,0.62,1.5,0.63,0.66,1.18,0.514821429,0.92,1.02,0.85,1,0.62,1.05,0.89,1.75,0.6,2.23,1.02,0.57,0.48,1.19,0.66,1.29,0.88,1.57,1.14,1.3,0.6,1.49,0.82,0.66,1.26
30-08-2019 00:00,0.64,0.71,0.37,0.71,2.02,0.7,1.32,0.56,0.67,1.09,0.531428571,0.49,0.61,1.13,0.64,0.64,0.88,0.74,1.73,0.67,2,0.71,0.64,0.3,0.94,0.67,0.98,0.63,1.52,1.15,1.26,0.36,1.33,0.74,0.67,0.85
30-08-2019 08:00,0.79,0.94,0.45,0.69,1.94,0.68,1.34,1.07,0.69,1.1,0.548035714,0.52,0.74,1.15,0.66,0.59,0.88,0.93,1.77,0.65,2.2,0.75,0.7,0.77,0.89,0.63,1.26,0.74,1.5,1.07,0.9,0.7,1.35,0.6,0.63,1.17
30-08-2019 16:00,1.01,1.43,0.83,0.86,1.97,0.71,1.68,0.19,0.95,2.6,0.564642857,0.65,0.92,1.7,1.13,0.77,1.53,1.23,2.1,0.82,2.23,1.23,1.22,0.7,1.44,0.92,1.53,1.76,2.18,1.54,1.36,1.89,1.61,0.88,0.92,1.53
31-08-2019 00:00,0.84,0.58,0.67,0.73,2.07,0.73,1.92,1.22,0.85,1.1,0.58125,0.48,0.96,1.12,0.81,0.6,1.1,0.69,1.94,0.87,2.38,0.77,0.86,0.54,1.09,0.64,1.81,0.78,1.57,1.05,1.49,1.05,1.47,0.64,0.64,1.1
31-08-2019 08:00,0.81,0.7,0.98,0.69,1.73,0.66,1.96,1.99,0.68,1.31,0.597857143,0.5,0.925714286,1.46,0.8,0.59,1.07,0.94,1.64,0.68,1.42,0.95,0.64,0.77,1.12,0.72,1.54,1.34,1.6,1.87,1.25,0.86,1.3,0.77,0.72,1.29
31-08-2019 16:00,1.02,2.08,2.26,0.97,2.54,0.7,2.01,2.18,1.71,4.56,0.614464286,1.5,0.891428571,2.63,1.69,1.29,2.65,2.14,2.97,0.69,2.35,2.2,2.9,1.55,2.19,1.24,3.73,2.28,3.29,2.91,1.87,5.82,1.47,1.78,1.24,2.68
01-09-2019 00:00,0.85,1.21,0.81,0.72,2.57,0.85,1.76,0.36,1.11,0.94,0.631071429,0.57,0.857142857,1.12,0.64,0.57,0.91,0.75,1.95,0.7,2.37,0.78,1.59,0.49,1.01,0.54,1,1.05,1.36,1.18,1.08,1.13,1.13,0.92,0.54,0.86
01-09-2019 08:00,0.5,1.16,0.88,0.69,1.15,0.73,1.38,2.32,0.57,0.82,0.647678571,0.54,0.822857143,1.09,0.61,0.5,0.84,0.81,1.67,0.71,1.36,0.71,0.48,1.26,0.81,0.57,1.46,0.57,1.49,0.65,1.76,0.41,1.22,0.71,0.57,1.02
01-09-2019 16:00,0.62,1.98,1.18,0.86,1.38,0.68,1.33,1.68,0.54,1.45,0.664285714,0.77,0.788571429,1.12,0.88,0.64,1.26,1.13,1.91,0.89,1.21,1.11,1.13,2.06,1.08,0.67,2.05,0.99,1.84,0.89,1.24,1.8,1.43,1.02,0.67,1.37
02-09-2019 00:00,0.64,0.64,0.88,0.74,1.52,0.74,1.38,0.57,0.71,0.96,0.680892857,0.35,0.754285714,1.1,0.87,0.51,0.92,0.56,1.69,0.72,1.44,0.78,0.82,0.98,0.89,0.62,1.14,0.77,1.46,1.66,1.36,0.77,1.25,0.69,0.62,0.97
02-09-2019 08:00,0.59,0.74,0.78,0.71,1.56,0.64,1.4,0.83,0.55,1.26,0.6975,0.54,0.72,1.13,0.75,0.57,1.07,0.88,1.78,0.81,1.97,0.89,0.67,0.99,0.88,0.64,1.49,0.95,1.65,1.08,1.3,1.15,1.31,0.81,0.64,1.05
02-09-2019 16:00,0.82,1.6,0.96,1.08,1.51,0.67,1.9,1.26,0.57,2.33,0.714107143,0.79,0.9,1.36,1.43,0.83,1.56,1.14,1.7,0.95,2.13,1.39,0.88,1.17,1.85,0.9,1.66,1.52,2.13,1.24,0.75,2.67,1.31,1.22,0.9,1.14
03-09-2019 00:00,1.02,1.3,1.01,1.08,1.62,0.76,2.18,0.96,0.78,1.51,0.730714286,0.51,0.74,1.01,0.96,0.79,1.47,0.6,1.79,0.83,1.82,1.02,0.83,0.81,2.02,0.7,1.72,0.99,1.8,1.17,0.95,1.83,1.2,1.28,0.7,0.84
03-09-2019 08:00,0.69,1.35,0.66,0.83,1.43,0.72,1.95,0.81,0.5,1.41,0.747321429,0.63,0.59,1.15,0.76,0.6,1.08,0.88,1.7,0.8,1.94,0.99,0.93,0.74,1.06,1.08,1.46,1.26,1.7,0.85,0.8,1.36,1.12,0.99,1.08,0.94
03-09-2019 16:00,0.99,1.95,1.79,0.98,1.53,0.9,2.06,0.86,1.02,1.99,0.763928571,0.97,1.14,1.85,0.97,0.82,1.91,1.17,1.83,0.85,1.97,1.37,2.45,1.44,2.15,0.91,2.11,1.62,1.73,2.04,1.37,2.51,1.36,1.13,0.91,1.67
04-09-2019 00:00,0.92,0.94,0.87,0.9,1.45,1.02,2.29,0.89,0.78,1.4,0.780535714,0.63,1,1.17,1.08,0.73,1.31,0.93,1.98,1.09,2.01,1.12,1.57,0.78,1.87,1.66,1.56,1.01,1.8,1.04,0.91,1.78,1.61,1.03,1.66,1.05
04-09-2019 08:00,0.82,1.14,0.9,0.9,1.3,0.94,1.94,0.83,0.74,1.52,0.797142857,0.65,0.86,1.36,1.18,0.67,1.22,1.04,2.01,1.08,1.54,1.1,1.51,1.01,1.36,1,1.87,0.98,1.83,0.83,1.07,1.52,1.47,1.06,1,1.39
04-09-2019 16:00,0.84,2.12,1.14,0.9,2.61,0.92,1.61,0.33,0.35,1.47,0.81375,0.62,1,1.34,1.08,0.61,1.15,0.98,2.01,0.82,2.18,1.07,1.5,0.89,1.22,0.67,1.76,1.02,1.66,1.3,0.6,1.56,1.5,1.06,0.67,1.31
05-09-2019 00:00,0.77,0.48,0.71,0.75,1.97,0.88,1.18,0.56,0.17,0.87,0.830357143,0.44,0.51,1.08,0.6,0.51,0.93,0.76,1.58,0.78,1.64,0.79,1.02,0.79,0.96,0.77,1.3,0.67,1.5,0.89,0.76,0.58,1.25,0.71,0.77,0.77
05-09-2019 08:00,0.77,1.04,0.92,0.76,0.94,0.86,1.46,0.5,0.22,1.22,0.846964286,0.37,0.72,1.11,0.73,0.55,0.99,0.73,1.77,0.7,1.4,0.85,1.16,0.77,0.95,0.51,1.17,0.65,1.62,0.97,0.97,0.78,1.27,0.76,0.51,0.785
05-09-2019 16:00,0.74,1.58,0.8,0.89,0.53,0.85,1.43,0.7,0.58,1.46,0.863571429,0.6,1.12,1.56,1.03,0.63,1.46,1.08,2.16,0.79,1.98,1.2,1.86,1.18,1.07,0.38,1.76,1.16,1.72,1.42,1.09,2.37,1.58,1.27,0.38,0.8
06-09-2019 00:00,0.58,1.74,0.84,0.77,0.39,0.88,1.51,0.45,0.42,1.06,0.880178571,0.37,0.55,1.11,0.61,0.54,0.87,0.74,1.87,0.92,1.71,0.8,1.33,0.75,0.95,0.72,0.91,0.76,1.54,0.95,1.13,0.64,1.25,0.75,0.72,0.815
06-09-2019 08:00,0.67,1.49,0.93,0.75,0.62,1.05,1.42,0.26,0.31,1.04,0.896785714,0.32,0.69,1.12,0.69,0.51,0.98,0.78,1.73,0.55,1.29,0.78,1.21,1.22,0.91,0.53,1.48,0.59,1.57,0.8,0.87,0.83,1.18,0.69,0.53,0.83
06-09-2019 16:00,0.82,1.7,1.39,0.91,0.813333333,1.08,1.66,0.76,0.54,1.57,0.913392857,0.57,0.93,1.48,1.15,0.61,1.41,0.8,1.86,0.75,1.8,1.2,1.49,1.16,1.33,0.48,1.31,1.65,1.73,1.09,1.34,0.93,1.72,1.47,0.48,1.69
07-09-2019 00:00,0.87,1.73,0.91,0.78,1.006666667,1.06,1.77,0.49,0.4,1.02,0.93,0.38,0.57,1.09,0.62,0.5,1.04,0.84,1.77,0.61,1.96,0.82,1.46,0.94,0.91,0.52,1.48,0.72,1.52,0.95,0.94,0.17,1.28,0.86,0.52,0.93
07-09-2019 08:00,0.8,1.46,0.83,0.76,1.2,0.85,1.43,0.4,0.34,1.05,0.89,0.29,0.61,1.2,0.73,0.51,0.88,0.76,1.7,0.71,1.88,0.8,1.07,0.98,0.92,0.61,1.65,1.07,1.34,1.02,0.91,0.41,1.15,0.64,0.61,1.02
07-09-2019 16:00,0.8,2.62,1.15,0.96,1.75,0.83,1.15,0.44,0.73,1.36,0.85,0.52,1.11,1.71,1.12,0.68,1.42,0.73,2.02,0.83,2.06,1.2,1.36,0.68,1.14,0.72,1.46,1.08,1.84,1.44,1.03,1.14,1.53,1.27,0.72,1.36
08-09-2019 00:00,0.52,1.8,0.75,0.74,1.22,0.83,0.79,2.17,0.28,0.89,0.87,0.22,0.51,0.81,0.57,0.51,0.88,0.79,1.54,0.79,1.28,0.72,0.84,0.57,0.76,0.52,1.1,0.68,1.49,0.82,0.46,0.27,1.12,0.65,0.52,0.62
08-09-2019 08:00,0.54,1.64,0.73,0.75,1.03,0.8,0.91,0.44,0.26,0.92,0.95,0.33,0.47,1.08,0.68,0.53,0.98,0.87,1.56,0.58,1.55,0.83,0.85,0.87,0.82,0.62,1.43,0.67,1.61,0.67,0.46,0.37,1.01,0.72,0.62,0.73
08-09-2019 16:00,0.62,1.44,1.37,0.91,1.27,0.8,1.12,0.95,0.35,1.17,0.87,1.21,0.67,1.39,0.87,0.77,1.42,0.94,1.56,0.75,1.8,1.2,1.02,0.85,1.26,0.81,1.74,0.98,2.28,0.9,0.66,0.95,1.13,1.17,0.81,0.98
09-09-2019 00:00,0.69,2.25,0.63,0.83,1.28,0.83,1.26,1.94,0.35,1.24,0.88,0.71,0.67,0.9,1.02,0.81,1.47,0.76,1.69,0.83,1.93,0.95,0.95,0.8,1.12,0.68,1.28,0.81,1.7,0.8,0.41,0.79,1,1.07,0.68,0.89
09-09-2019 08:00,0.64,2.01,0.82,0.73,1.02,0.79,1.02,0.85,0.13,0.98,0.84,0.5,0.52,0.88,0.75,0.55,0.91,0.75,1.47,0.67,1.31,0.88,0.88,0.81,0.95,0.66,1.5,1.15,1.53,0.64,0.24,0.39,0.9,0.72,0.66,0.89
09-09-2019 16:00,0.82,1.4,1.27,0.95,1.46,0.77,1.27,1.49,0.41,1.35,0.81,0.67,0.94,1.31,1.22,0.95,1.99,1.21,1.71,0.87,1.48,1.42,1.51,1.05,1.19,0.87,1.86,1.32,2.4,1,0.78,1.18,1.1,1.14,0.87,1.38
10-09-2019 00:00,0.77,1.57,1.06,1.04,1.4,0.83,1.89,0.98,0.52,1.43,0.87,0.4,0.88,1.07,1.27,1.01,1.8,0.72,1.93,0.94,1.54,1.13,1.27,0.63,1.44,0.68,1.56,0.95,1.85,1.02,0.69,0.87,1.24,1.26,0.68,0.96
10-09-2019 08:00,0.61,1.34,0.95,0.84,1.94,0.79,1.07,0.7,0.19,0.9,0.9,0.3,0.54,0.93,0.7,0.59,0.97,0.73,1.55,0.93,1.29,0.83,0.97,0.59,1.08,0.86,1.44,0.77,1.53,0.87,0.4,0.54,1.04,0.73,0.86,0.93
10-09-2019 16:00,0.94,1.23,1.31,1.05,0.79,0.77,1.14,1.83,0.38,1.72,0.93,0.66,1.22,1.31,1.12,1.12,1.95,1.17,1.8,0.85,1.39,1.59,1.64,0.55,1.86,0.92,1.88,1.31,2.39,1.58,0.92,1.3,1.19,1.32,0.92,1.27
11-09-2019 00:00,1.15,1.39,1.17,0.99,0.789411765,0.85,1.03,0.7,0.6,1.39,0.97,0.39,0.89,1.15,1.04,0.88,1.38,0.93,2.07,1.02,1.28,1.12,1.4,0.64,1.44,0.71,1.64,1.4,1.97,1.23,0.61,0.77,1.58,1.08,0.71,1.11
11-09-2019 08:00,1.06,0.89,0.98,0.83,0.788823529,0.79,1.04,0.46,0.4,1.19,0.98,0.34,0.79,1.05,0.84,0.64,1.09,0.84,1.72,0.44,1.78,1,1.19,0.75,1.18,0.67,1.27,1.27,1.61,0.82,0.95,0.58,1.24,0.68,0.67,1.02
11-09-2019 16:00,0.98,2.65,1.66,1.17,0.788235294,0.83,1.06,1.7,0.64,1.55,0.95,1.13,1.37,1.39,1.59,1.14,2.08,1.31,2.03,0,2.25,1.94,2.13,0.74,1.97,0.93,1.86,1.66,2.81,1.42,1.04,1.83,1.39,1.49,0.93,1.42
12-09-2019 00:00,0.75,1.31,0.85,0.87,0.787647059,0.88,0.96,0.96,0.37,1.57,1.3,0.43,0.7,0.99,0.79,0.63,1.13,0.72,1.79,0,2.24,0.95,1.36,0.53,1.26,0.66,1.27,1.13,1.44,0.9,0.97,0.53,1.23,0.89,0.66,0.82
12-09-2019 08:00,0.46,1.07,0.95,0.84,0.787058824,0.8,0.81,0.71,0.35,1.23,0.88,0.53,0.95,1.12,0.8,0.64,1,0.93,1.72,0.81,1.7,0.96,1.17,1.01,1.15,0.66,1.47,1.19,1.52,0.93,0.72,0.42,1.17,0.66,0.66,0.95
12-09-2019 16:00,0.91,1,1.28,0.84,0.786470588,0.78,0.82,0.38,0.33,1.08,0.76,0.47,1.02,1.18,0.86,0.62,1.09,0.87,1.86,0.69,1.74,1.06,1.17,1.51,1.09,0.66,1.45,0.83,1.64,1.09,0.87,0.63,1.2,0.76,0.66,1.07
13-09-2019 00:00,0.77,1.4,1.13,0.78,0.785882353,0.8,0.73,0.17,0.18,0.99,0.81,0.41,0.5,0.76,0.59,0.55,0.91,0.83,1.62,0.8,2.11,0.78,1.06,0.48,0.92,0.5,1.3,0.79,1.55,0.82,0.56,0.15,1.04,0.62,0.5,0.65
13-09-2019 08:00,0.55,1.03,0.83,0.75,0.785294118,0.77,0.68,0.39,0.22,1,0.7,0.35,0.68,0.9,0.6,0.56,0.82,0.8,1.64,0.71,1.84,0.77,1.09,0.44,0.89,0.5,1.53,0.84,1.46,0.76,0.45,0.43,1.04,0.52,0.5,0.84
13-09-2019 16:00,0.83,1.62,1.26,0.87,0.784705882,0.78,0.73,0.75,0.41,1.35,0.61,0.44,0.99,1.35,0.87,0.64,1.16,0.85,1.75,0.61,2.47,1.05,1.28,1.19,1.18,0.63,1.58,1.01,1.51,1,1.08,1.04,1.32,0.96,0.63,1.1
14-09-2019 00:00,0.66,0.33,0.92,0.71,0.784117647,0.8,0.66,0.33,0.87,0.64,0.71,0.23,0.42,0.71,0.47,0.56,0.68,0.71,1.44,0.56,1.53,0.7,1.02,0.41,0.83,0.41,1.2,0.58,1.43,0.65,0.52,1.1,0.96,0.47,0.41,0.52
14-09-2019 08:00,0.7,0.46,0.61,0.73,0.783529412,0.74,0.66,0.3,0.25,0.79,0.64,0.21,0.54,0.83,0.55,0.58,0.75,0.81,1.55,0.77,1.44,0.72,1.07,0.54,0.85,0.47,1.49,0.63,1.57,0.55,0.91,0.25,1.06,0.5,0.47,0.71
14-09-2019 16:00,0.66,0.66,0.9,0.8,0.782941176,0.8,0.72,0.36,0.49,0.92,0.67,0.35,0.76,0.96,0.7,0.63,0.89,0.82,1.73,0.773333333,1.6,0.87,1.19,0.99,0.95,0.58,1.61,0.73,1.62,0.5,0.97,0.56,1.24,0.67,0.58,0.75
15-09-2019 00:00,0.56,0.46,0.91,0.71,0.782352941,0.93,0.68,0.27,0.09,0.91,0.68,0.32,0.46,0.71,0.48,0.57,0.74,0.67,1.46,0.776666667,1.62,0.7,1.04,0.73,0.88,0.45,1.16,0.59,1.45,0.71,1.23,0.4,1.02,0.53,0.45,0.375
15-09-2019 08:00,0.67,0.48,0.74,0.74,0.781764706,0.95,0.84,0.55,0.9,0.9,0.67,0.46,0.61,0.89,0.62,0.64,0.94,0.87,1.63,0.78,1.88,0.83,1.18,0.53,0.98,0.56,1.47,0.97,1.68,0.62,1.15,0.31,1.1,0.65,0.56,0
15-09-2019 16:00,0.7,1.6,1.27,0.95,0.781176471,0.96,1.1,0.92,0.78,1.27,0.74,0.77,0.98,1.41,0.95,0.74,1.47,1.19,2,0.98,1.98,1.39,1.76,0.87,1.49,0.72,1.69,1.32,2.18,1.09,1.78,1.2,1.72,1.18,0.72,0.276666667
16-09-2019 00:00,0.91,0.88,1.03,0.86,0.780588235,1.07,1.33,0.52,0.69,1.16,1,0.55,0.83,1.19,0.98,0.7,1.52,1,2.04,0.84,2.19,1.11,1.62,0.53,1.36,0.65,1.77,1.46,1.75,2.01,1.5,0.67,1.46,0.75,0.65,0.553333333
16-09-2019 08:00,0.72,0.96,0.95,0.76,0.78,1.06,1.26,0.65,0.31,0.98,0.92,0.64,0.62,1.09,0.64,0.66,1.03,0.88,1.56,0.68,1.98,1.02,1.45,0.43,1.21,0.73,1.32,1.62,1.6,0.81,1.3,0.46,1.22,0.68,0.73,0.83
16-09-2019 16:00,0.88,1.21,1.36,1.09,2.15,1.1,1.24,1.26,0.45,1.34,0.85,0.74,1.06,1.39,1.07,0.543333333,1.53,1.14,1.78,0.622857143,2.26,1.53,1.7,0.92,1.42,0.83,1.8,1.41,2.18,1.06,1.31,1.28,1.17,1.26,0.83,1.3
17-09-2019 00:00,0.89,1.15,0.95,0.87,1.86,1.17,1.2,0.46,0.23,1.31,1.25,0.51,0.71,1.11,0.92,0.426666667,1.22,0.98,1.76,0.565714286,2.05,1.05,1.64,1.06,1.26,0.71,1.51,1.39,1.41,0.94,0.92,0.6,1.35,0.87,0.71,1.08
17-09-2019 08:00,0.64,1.05,0.79,0.74,1.35,1.04,1.34,0.64,1.44,1.06,1.07,0.58,0.66,0.88,0.72,0.31,0.97,0.94,1.57,0.508571429,2.14,0.94,1.78,0.83,1.25,0.71,1.6,1.64,1.71,0.76,0.83,0.52,1.06,0.76,0.71,1.09
17-09-2019 16:00,0.65,1.77,1.37,0.93,1.176666667,1.08,1.19,0.68,0.88,1.81,0.91,0.68,1.02,1.31,0.98,0.92,1.42,1.06,1.9,0.451428571,0.76,1.23,2.96,1.02,1.42,0.7,1.77,1.17,1.63,1.07,1.16,1.18,1.36,0.89,0.7,1.23
18-09-2019 00:00,0.6,0.42,0.79,0.72,1.003333333,1.11,0.82,0.48,0.57,0.86,0.83,0.28,0.52,0.83,0.65,0.76,0.79,0.67,1.52,0.394285714,0.23,0.85,1.88,0.79,1.06,0.5,1.22,0.63,1.39,0.6,1.05,0.2,1.08,0.57,0.5,0.61
18-09-2019 08:00,0.51,1.64,0.69,0.72,0.83,1.01,0.73,0.43,0.14,0.86,0.67,0.19,0.69,0.92,0.54,0.6,0.78,0.72,1.67,0.337142857,0.33,0.74,1.86,0.74,0.89,0.5,1.51,0.72,1.47,0.72,1.84,0.3,1.1,0.59,0.5,0.85
18-09-2019 16:00,0.54,1.9,1.16,0.79,0.98,1,0.8,0.54,0.96,1.13,0.66,0.39,0.97,1.09,0.82,0.67,0.98,0.77,1.64,0.28,1.4,1.02,1.44,1.74,1.08,0.56,1.64,0.79,1.52,0.81,0.73,0.55,1.22,0.76,0.56,1.21
19-09-2019 00:00,0.55,1.33,0.78,0.67,0.86,0.96,0.65,0.42,3,0.62,0.62,0.24,0.42,0.63,0.43,0.62,0.67,0.63,1.39,0.04,1.13,0.62,1.03,0.1,0.81,0.35,1.12,0.46,1.34,0.53,0.82,2.01,0.9,0.46,0.35,0
19-09-2019 08:00,0.52,1.37,0.82,0.71,1.02,0.94,0.67,0.33,0.37,0.79,0.56,0.22,0.7,0.89,0.55,0.57,0.76,0.75,1.56,0.33,0.81,0.72,1.12,0.54,0.76,0.47,1.4,0.72,1.59,0.61,1.18,0.27,1.11,0.57,0.47,0.65
19-09-2019 16:00,0.43,1.68,1.14,0.83,1.09,0.98,0.83,0.37,0.47,1.01,0.61,0.49,0.99,1.17,0.95,0.71,1.02,0.9,1.63,0.42,0.89,1.03,1.04,0.7,0.98,0.62,1.47,0.83,1.65,0.94,1.62,0.75,1.33,0.82,0.62,0.5
20-09-2019 00:00,0.73,1.56,1.08,0.82,1.16,1.06,0.88,0.5,0.48,0.92,0.89,0.32,0.62,0.96,0.68,0.635,1.02,0.68,1.56,0.45,1.4,0.94,0.97,0.7,1.08,0.49,1.37,0.81,1.57,0.96,1.54,0.39,1.25,0.69,0.49,0.68
20-09-2019 08:00,0.51,2.12,0.76,0.74,1.07,1.06,0.8,0.33,0.31,0.75,0.8,0.33,0.67,0.92,0.54,0.56,0.75,0.7,1.6,0.32,0.83,0.71,0.91,0.31,0.92,0.48,1.38,0.93,1.31,0.79,1.33,0.29,1.23,0.59,0.48,0.86
20-09-2019 16:00,0.74,2.21,1.38,0.89,1.36,1.07,1.02,0.93,0.62,1.38,0.62,0.61,1.2,1.44,1.06,0.76,1.38,1.04,1.8,0.69,1.23,1.24,1.5,0.4,1.39,0.75,1.73,1.34,1.9,1.77,2.36,1.25,1.49,1.11,0.75,1.02
21-09-2019 00:00,1.03,2.02,0.81,0.74,1.37,1.18,1.13,0.61,0.19,0.86,0.78,0.36,0.66,0.8,0.7,0.675,1.02,0.64,1.6,0.66,1.03,0.86,1.24,0.4,1.19,0.6,1.31,0.79,1.48,0.68,1.46,0.28,1.3,0.64,0.6,1.39
21-09-2019 08:00,0.67,1.47,0.94,0.72,1.03,1.07,0.92,0.41,0.18,1.02,0.68,0.33,0.56,0.87,0.55,0.59,0.84,0.66,1.68,0.65,0.52,0.78,0.93,0.53,0.95,0.48,1.41,1.16,1.44,0.54,1.23,0.26,1.16,0.57,0.48,1.76
21-09-2019 16:00,0.81,2.74,1.5,1.41,1.15,1.04,1.86,0.54,0.31,1.57,0.7,0.73,1.03,1.42,1.16,0.65,1.54,1.11,1.72,0.42,0.79,1.34,1.69,1.47,1.42,0.9,0.75,1.86,1.89,1.11,2.03,0.95,1.43,1.12,0.9,2.13
22-09-2019 00:00,0.67,1.86,0.48,1.59,1.06,1.15,1,0.42,0.16,0.79,0.97,0.39,0.67,0.77,0.68,0.61,0.96,0.55,1.53,0.46,0.93,0.82,1.42,1.11,1.03,0.56,0.916,0.87,1.45,0.71,1.82,0.49,1.44,0.65,0.56,0.8
22-09-2019 08:00,0.4,1.71,0.9,1.46,0.3,1.03,0.81,0.31,0.59,0.9,0.74,0.44,0.53,0.83,0.55,0.57,0.76,0.71,1.59,0.49,0.56,0.72,0.97,1.11,0.89,0.47,1.082,0.62,1.42,0.56,2.02,0.28,1.18,0.56,0.47,0.66
22-09-2019 16:00,0.49,1.92,1.26,1.43,0.49,1.01,0.86,0.44,0.31,0.99,0.65,0.54,0.79,1.13,0.82,0.603333333,1.02,0.91,1.68,0.6,0.86,0.92,1.19,1.06,0.99,0.6,1.248,0.87,1.59,0.94,1.58,0.8,1.52,0.72,0.6,1.02
23-09-2019 00:00,0.43,1.26,0.86,1.44,0.35,1.06,0.75,0.21,0.28,0.72,0.73,0.23,0.45,0.73,0.45,0.636666667,0.72,0.54,1.46,0.49,0.53,0.66,1.04,0.98,0.93,0.38,1.414,0.61,1.43,0.65,1.76,0.21,1.2,0.38,0.38,0.59
23-09-2019 08:00,0.45,1.7,1.19,1.33,1.5,0.99,0.91,0.48,0.38,1.05,0.65,0.53,0.62,0.81,0.57,0.67,0.91,0.84,1.7,0.5,0.85,0.81,1.1,0.78,0.99,0.53,1.58,0.91,1.48,0.57,1.83,0.29,1.2,0.52,0.53,0.91
23-09-2019 16:00,0.96,1.99,1.58,0.79,1.98,0.95,1.22,0.95,0.97,1.35,0.7,0.47,1.06,1.22,1.12,0.8,1.3,1.02,1.76,0.63,1.88,1.53,1.42,1.06,1.22,0.8,1.53,1.06,1.61,0.99,1.66,0.95,1.58,0.85,0.8,1.26
24-09-2019 00:00,0.98,2.24,0.65,0.68,1.73,1.01,1.17,0.54,0.54,0.88,0.7,0.49,0.61,0.75,0.61,0.64,0.98,0.62,1.44,0.43,1.62,0.85,1.22,1.02,1.06,0.66,1,0.66,1.55,1.06,1.62,0.28,1.3,0.47,0.66,0.59
24-09-2019 08:00,0.68,2.03,0.8,0.7,1.65,0.97,0.93,0.44,0.62,0.96,0.77,0.39,0.74,0.85,0.69,0.69,0.93,0.93,1.79,0.57,1.47,0.85,1.2,0.98,0.96,0.6,1.38,0.86,1.44,0.7,1.4,0.52,1.16,0.63,0.6,0.83
24-09-2019 16:00,0.81,1.64,0.99,0.82,1.99,0.94,0.34,0.62,1.07,1.19,0.64,0.52,1.09,1.22,1.11,0.85,1.28,1.18,1.72,0.72,1.25,1.29,1.23,0.92,1.4,0.87,0.92,1.3,1.21,1,1.12,3.02,1.59,1.03,0.87,1.11
