Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
12-10-2019 00:00,1.32,2.47,1.53,1.05,1.09,0.87,1.48,0.06,1.54,1.51,1.85,0.57,1.37,1.38,2.01,1.67,2.5,0.77,1.29,0.95,1.01,1.79,2.24,0.59,2.17,1.07,1.01,1.68,0.43,1.33,1.06,5.05,1.26,1.76,1.07,1.25
12-10-2019 08:00,0.83,2.2,1.06,0.79,0.7,0.61,0.5,2.16,0.74,1.13,1.2,0.4,0.75,1.08,0.83,0.82,1.23,0.737142857,0.98,0.6,0.75,0.94,1.45,0.77,1.11,1,1.06,1.63,0.42,0.73,0.6,1.73,0.65,1.45,1,1.02
12-10-2019 16:00,0.96,2.78,2.01,0.84,1.04,1.31,1.96,0.03,1.18,3.99,1.24,0.93,2.04,1.99,2.29,1.53,3.21,0.704285714,1.37,1.11,1.17,2.04,3.13,1.81,2.44,1.52,2.06,2.13,0.42,1.76,1.78,4.78,1.18,1.34,1.52,1.95
13-10-2019 00:00,1.22,3.24,1.85,1.21,1.45,1.19,2.17,0.06,2.29,1.81,2.56,1.01,2.14,1.77,2.66,2.07,3.2,0.671428571,1.56,1.21,1.43,2.34,3.39,0.79,3.09,1.33,1.63,2.01,0.3,1.73,1.59,7.32,1.46,1.77,1.33,1.69
13-10-2019 08:00,0.97,2.79,1.07,0.75,0.83,0.75,0.74,2.6,0.93,1.39,2.36,0.56,1.04,1.09,0.95,1.17,1.47,0.638571429,1.06,0.86,0.87,1.18,1.87,1.34,1.48,1.01,1.07,1.58,0.39,0.85,0.75,1.91,0.78,1.15,1.01,1
13-10-2019 16:00,1.2,5.01,1.91,1.17,0.84,0.86,1.71,1.46,1.37,3.09,2.03,1.3,1.51,1.63,2.14,0.92,2.16,0.605714286,1.22,0.36,1.26,1.73,2.49,0.86,1.97,1.22,2.1,1.95,0.41,1.67,2.01,3.76,1.09,1.34,1.22,1.78
14-10-2019 00:00,1.74,3,1.58,1.67,1.2,0.94,1.63,0.03,1.94,2.11,2.3,0.81,1.84,1.69,2.88,1.39,2.87,0.572857143,1.46,0.9,1.1,2.12,2.77,0.76,2.48,0.98,1.4,2.03,0.44,1.88,1.48,5.73,1.55,1.64,0.98,1.57
14-10-2019 08:00,0.96,2.4,1.03,0.83,0.77,0.68,0.68,1.04,0.94,1.18,1.43,0.49,0.88,1.18,0.92,1.59,1.18,0.54,0.95,0.45,0.74,1.2,1.95,0.99,1.48,1.01,1.29,2.04,0.39,1.04,0.73,2.1,0.88,1.09,1.01,0.99
14-10-2019 16:00,1.37,3.9,2.49,1.11,1.48,0.89,2.49,5.58,2.4,4.77,1.83,1.26,1.99,1.86,3.15,2.78,3.15,1.52,1.77,1.05,2.27,2.07,3.01,1.33,2.58,1.22,2.7,2.09,0.45,3.3,2.67,6.41,1.39,1.92,1.22,2.24
15-10-2019 00:00,1.93,3.35,2.08,1.84,2.1,1.1,2.68,3.565,2.99,3.28,3.29,1.01,2.66,2.26,4,3.55,4.38,1.96,2.51,1.41,1.91,3.07,3.54,1.47,3.25,2.07,2.65,2.62,0.5,3.07,2.17,8.66,1.56,2.87,2.07,2.5
15-10-2019 08:00,1.52,4.22,1.25,1.5,1.04,1.03,0.74,1.55,1.87,1.52,1.65,0.87,1.2,1.48,1.07,1.99,1.73,0.76,1.39,0.71,1.02,1.33,2.08,0.46,1.42,1.01,1.2,1.8,2.12,1.27,1.02,2.11,0.94,1.21,1.01,1.64
15-10-2019 16:00,1.4,2.35,3.03,1.4,1.53,1.21,1.59,1.79,2.58,3.8,1.92,0.88,3.44,2.33,2.9,3.25,2.93,2.08,2.28,1.5,1.4,3.11,1.91,2,2.38,1.16,3.14,2.58,2.42,2.51,2.97,3.72,1.4,2.52,1.16,2.62
16-10-2019 00:00,1.58,2.44,1.7,1.65,2.2,1.42,0.94,2.03,2.93,2.04,2.26,0.67,2.25,1.99,2.38,3.23,4.36,1.25,2.72,2.44,2.19,1.78,1.74,0.91,1.85,1.08,1.56,2.28,0.2,2.31,1.33,3.03,1.75,1.94,1.08,1.67
16-10-2019 08:00,1.2,2.93,1.12,1.3,1.06,0.95,0.54,2.27,1.47,1.28,1.23,0.5,1.22,1.36,1.08,0.71,1.44,0.46,1.24,0.92,1.1,1.11,1.57,1.12,1.3,0.88,1.31,1.79,0.51,1.42,0.85,0.97,1.16,1.14,0.88,1.35
16-10-2019 16:00,1.13,3.04,2.16,1.28,1.36,1.11,0.52,2.51,1.98,2.9,1.91,1.03,2.43,1.81,2.4,1.16,2.92,1.19,2.22,1.73,1.32,2.24,1.4,1.05,2.01,1.01,2.72,2.49,0.96,2.28,2.14,3.23,1.52,2.35,1.01,2.15
17-10-2019 00:00,1.19,2.41,1.3,1.38,1.25,0.96,0.4,1.98,2.02,1.57,1.95,0.61,1.33,1.39,1.17,0.71,1.82,0.75,1.53,1.22,1.16,1.33,1.23,0.73,1.44,0.55,1.23,1.67,1.9,1.67,0.43,2,1.11,1.61,0.55,1.37
17-10-2019 08:00,1.08,1.5,1.08,1.24,1.18,0.83,0.32,2.09,1.82,1.3,1.11,0.7,1.09,1.33,0.91,0.44,1.15,0.53,1.26,1.04,1.11,1,1.06,1.79,1.2,0.74,1.25,1.4,0.89,1.33,0.78,1.02,1.12,1.15,0.74,1.29
17-10-2019 16:00,1.26,3.21,1.84,1.22,1.44,0.98,0.52,2.18,2.13,2.46,1.64,1.41,0.89,2.08,2.2,0.67,2.14,0.96,1.89,1.54,1.14,2.02,0.89,4.26,1.7,0.76,1.82,1.48,1.29,2.17,1.22,2.11,1.42,2.11,0.76,2.17
18-10-2019 00:00,1.25,2.975,1.28,1.27,1.43,0.81,0.37,2.04,1.9,1.36,1.02,0.98,0.54,1.27,1.06,0.51,1.62,0.65,1.39,0,1.21,1.25,0.72,2.23,1.39,0.81,1.15,1.18,2.025,1.28,0.94,1.48,1,1.23,0.81,1.19
18-10-2019 08:00,1.12,2.74,1.03,1.2,1.1,0.76,0.36,1.46,1.34,1.13,0.46,0.84,0.44,1.21,1.08,0.58,1.09,0.59,1.11,0,1.08,1.08,0.55,4.28,1.28,0.72,1.27,1.14,2.76,1.08,1.33,0.95,1.14,0.96,0.72,1.13
18-10-2019 16:00,0.74,2.39,1.12,1.01,0.63,0.34,0.39,2.28,0.49,0.91,0.47,0.76,0.35,0.96,0.83,0.22,1.03,0.27,0.77,0,0.66,1.04,0.64,4.42,1.2,0.51,0.98,1.03,0.29,1.01,0.46,0.86,0.6,0.83,0.51,0.99
19-10-2019 00:00,0.73,1.05,1.03,1.02,0.66,0.27,0.53,2.08,0.75,0.87,0.66,0.52,0.29,0.9,0.74,0.22,1.16,0.78,0.82,0,0.79,1.02,0.56,0.78,1.23,0.65,0.93,0.97,0.05,1.15,0.69,0.69,0.56,0.82,0.65,0.88
19-10-2019 08:00,0.95,1.19,1.02,1.05,1.12,0.31,0.43,1.08,0.65,1.38,0.68,0.63,0.36,0.96,0.89,0.48,1.22,1.09,0.97,0.63,0.81,1.11,0.7,0.84,1.28,0.72,1.24,1.41,1.07,0.98,1.05,0.88,0.7,1.15,0.72,0.99
19-10-2019 16:00,1.3,2.55,1.6,1.14,0.47,0.61,2.66,2.88,1.73,2.22,1.28,1.09,0.8,1.72,2.5,0.82,3.04,1.76,1.38,4.41,1.12,2.14,2.15,1.22,2.78,1.82,2.02,2.95,0.64,1.94,1.3,2.99,1.46,1.44,1.82,2.05
20-10-2019 00:00,1.03,1.53,1.12,1.26,0.44,0.58,1.24,1.48,1.16,1.2,1.03,0.77,0.43,1.16,1.52,1.14,1.83,1.155,1.29,5.87,0.88,1.39,1.06,0.86,1.71,0.67,2.016666667,1.42,0.28,1.11,0.83,2.08,0.92,1.07,0.67,0.98
20-10-2019 08:00,0.71,1.27,0.97,1.13,0.71,0.38,0.56,2.72,0.54,1.02,0.4,0.65,0.26,1,0.64,0.64,1.02,0.55,0.82,2.54,0.59,0.96,0.54,0.66,1.17,0.61,2.013333333,1.38,1.77,0.67,0.76,0.68,0.71,0.8,0.61,0.77
20-10-2019 16:00,1.21,1.92,1.61,1,0.65,0.52,2.3,2.64,1.62,3.08,1.38,1.17,0.65,1.79,1.94,0.55,2.32,0.94,1.17,0,0.96,1.78,1.74,1.01,2.24,1.3,2.01,2.24,1,1.93,1.55,1.81,1.21,0.98,1.3,1.74
21-10-2019 00:00,1.27,1.47,1.3,1.22,0.39,0.57,1.23,2.2,1.19,1.17,1.47,0.97,0.44,1.13,1.61,1.03,1.66,1.75,1.39,0.55,0.99,1.4,1.53,0.71,1.81,0.76,2.006666667,1.38,0.16,1.3,0.73,2.73,1.09,1.23,0.76,1.08
21-10-2019 08:00,0.87,1.12,1.06,1.15,0.32,0.46,0.82,1.69,0.84,1.06,0.57,1.08,0.36,1.12,0.96,0.64,1.26,2.56,0.98,1.1,1.17,1.17,0.92,0.97,1.41,0.78,2.003333333,2.01,0.14,0.95,1.25,0.95,0.92,1,0.78,1.08
21-10-2019 16:00,1.22,1.77,1.31,1.02,0.94,0.48,2.16,2.28,1.36,1.77,0.87,1.11,0.42,1.54,2.13,1.64,2.21,3.48,1,2.29,1.81,1.72,1.15,0.89,1.96,1.21,2,2.46,0.116666667,2.31,1.08,1.83,1.07,0.98,1.21,1.78
22-10-2019 00:00,1.15,2.03,0.91,1.15,0.73,0.46,0.8,1.1,1.31,1.19,0.91,1.04,0.35,1.02,1.33,1.55,1.47,0.44,0.87,2.81,1.38,1.16,1,0.9,1.41,0.78,1.15,1.2,0.093333333,1.07,0.81,1.5,0.96,1.01,0.78,0.97
22-10-2019 08:00,0.95,2.16,0.86,1.04,0.41,0.25,0.74,1.09,0.54,0.88,0.53,0.83,0.3,0.89,0.83,1.21,0.98,2.34,0.74,2.83,1.32,1.11,0.67,0.92,1.57,0.94,1.22,1.52,0.07,0.76,0.75,0.54,0.64,0.81,0.94,0.85
22-10-2019 16:00,1.27,4.17,2.55,1.09,0.5,0.57,1.72,1.87,2.21,3.02,0.73,1.99,0.7,2.77,2.28,2.15,2.63,1.66,1.65,0.9,1.56,2.32,1.91,1.42,3.62,1.54,2.33,2.26,2.83,2.4,2.11,1.78,0.78,0.89,1.54,2.24
23-10-2019 00:00,1.41,1.81,1.4,1.3,0.83,0.88,1.02,1.48,1.84,1.42,1.16,1.46,0.62,1.62,1.69,1.83,1.79,1.16,1.52,2.865,1.38,1.63,2.09,0.91,3.36,1.77,1.43,1.62,0.48,1.51,1.41,1.56,1.62,1.13,1.77,1.35
23-10-2019 08:00,0.88,1.14,1.15,1.17,0.58,0.6,0.77,1.47,1.03,1.28,0.91,1.13,0.39,1.71,1.02,1.33,1.17,0.79,1.13,4.83,1.18,1.68,1.1,1.8,3.13,2.57,1.38,2.15,0.96,1.08,0.98,0.75,0.91,1.02,2.57,1.15
23-10-2019 16:00,1.27,3.95,3.32,1.23,0.78,0.97,3.56,2.88,2.34,3.92,1.44,2.62,1.8,3.23,4.18,2.6,2.12,1.225,2.75,1.11,2.29,4.93,2,2.69,5.17,2.57,3.98,2.64,3.92,4.36,3.22,3.68,0.71,1.81,2.57,3.52
24-10-2019 00:00,1.52,3.11,2.42,1.99,1.17,1.46,4.76,3.01,2.9,3.97,3.57,1.63,2.17,2.12,5.86,4.12,5.04,1.66,3.49,1.63,2.2,6.77,3.18,2.02,5.91,2.84,3.27,4.04,2.78,3.68,3.1,7.17,1.45,3.75,2.84,2.65
24-10-2019 08:00,1.1,1.52,1.61,1.62,0.69,0.84,0.96,1.67,1.64,1.9,2.51,1.15,0.7,2,1.72,2.04,1.95,1.17,1.91,1.12,1.31,2.07,2.1,0.88,1.57,1.1,1.53,1.96,0.67,1.71,1.23,2.39,1.02,1.73,1.1,1.78
24-10-2019 16:00,1.56,2.67,3.16,1.52,0.5,1.97,2.11,2.79,2.58,5.48,2.03,1.45,1.47,2.39,3.43,2.96,3.2,1.28,2.82,1.64,1.62,3.21,3.19,1.42,3.42,1.34,3.37,2.51,5.41,3.28,2.7,3.39,1.66,2.77,1.34,2.81
25-10-2019 00:00,1.42,1.07,1.2,1.62,0.65,1.11,0.54,1.58,2.22,1.32,1.89,0.89,0.69,1.84,1.46,2.29,2.4,1.53,1.82,1.48,1.44,1.46,2.04,0.77,2.57,1.2,1.13,1.77,1.08,1.7,1.23,3.31,1.31,1.63,1.2,1.36
25-10-2019 08:00,0.99,1.57,0.76,1.31,0.33,0.79,0.34,1.29,1.15,1.21,1.08,0.94,0.45,1.4,0.96,1.36,0.98,0.7,1.21,0.88,1.05,1.3,0.98,0.61,3.14,1.32,1.37,1.11,0.98,1.07,0.94,0.87,1.11,1.01,1.32,1.06
25-10-2019 16:00,1.23,3.54,2.99,1.24,0.54,2.2,3.01,2.51,2.11,5.31,1.53,1.62,1.68,2.54,3.88,2.7,2.81,2.06,2.71,1.55,1.62,3.68,3,1.05,3.98,2.15,3.66,2.13,5.03,3.18,2.96,3.58,1.22,2.17,2.15,3
26-10-2019 00:00,1.47,1.85,1.66,1.41,0.98,2.26,1.21,1.83,2.77,1.47,1.83,1.95,1.27,2.76,3.17,3.23,3.73,1.35,3,2.03,2,2.37,3.55,0.66,2.14,2.07,1.87,2.37,0.72,2.73,1.29,2.77,1.88,1.44,2.07,2.2
26-10-2019 08:00,1.28,1.67,1.07,1.25,0.53,0.77,0.54,1.37,1.04,1.31,0.81,0.8,0.44,1.47,1.03,1.14,1.26,0.67,1.22,1.16,1.05,1.32,1.27,0.61,1.16,1.24,1.45,1.59,0.62,1.2,0.88,0.88,1.17,0.99,1.24,1.18
26-10-2019 16:00,2.45,3.37,3.69,1.68,1.71,2.55,3.2,2.36,2.29,4.93,1.36,1.67,1.13,3.83,3.93,2.01,3.86,1.26,2.2,0.9,1.9,3.18,3.19,1.73,2.94,1.55,4.12,2.14,4.47,3.85,3.15,4.31,1.41,1.68,1.55,3.81
27-10-2019 00:00,2.28,2.93,2.46,1.57,1.1,3.4,2.01,1.45,2.73,1.73,2.26,2.19,0.9,3.54,3.25,2.14,3.12,1.05,1.93,1.12,1.37,3,5.36,0.83,1.95,2.82,2.35,2.34,0.59,2.42,1.98,3.53,1.77,1.81,2.82,3.08
27-10-2019 08:00,1.12,1.24,1.2,1.18,0.57,1.15,0.66,1.14,0.98,1.16,1.35,1.16,0.36,1.65,1.01,0.72,1.18,0.38,1.19,0.88,0.86,1.16,1.35,0.62,0.9,1.72,1.5,1.45,0.27,1.09,0.96,0.79,1.28,1.14,1.72,1.12
27-10-2019 16:00,1.39,2.71,2.96,1.32,0.93,1.09,1.55,1.43,1.54,2.34,1.14,1.54,0.71,2.89,2.24,1.57,1.98,1.82,1.48,0.7,1.71,2.14,2.32,0.8,1.42,2.53,2.68,1.94,2,1.71,2.35,1.4,0.99,1.02,2.53,2.57
28-10-2019 00:00,1.57,2.52,1.43,1.32,1,1.13,0.88,1.12,1.45,1.8,1.5,1.39,0.59,1.88,1.6,1.8,1.66,0.93,1.46,0.92,2.11,1.31,4.26,1.43,1.16,2.13,1.29,1.57,0.46,1.62,1.1,1.4,1.97,1.22,2.13,1.8
28-10-2019 08:00,1.32,2.07,1.4,1.29,0.92,0.83,0.86,1.29,1.22,1.39,1.31,1.31,0.47,1.9,1.38,1.66,1.45,0.72,1.37,1.02,1.98,1.19,2.42,1.21,1.09,1.84,1.19,2.1,0.46,1.29,1.19,1.01,1.39,1.43,1.84,1.4
28-10-2019 16:00,1.83,5.12,3.43,1.43,1.09,1.45,2.25,1.89,2.39,4.5,1.58,2,1.32,3.54,3.39,2.66,3.27,2.51,1.84,0.92,2.48,3.11,4.05,2,2.24,3.32,2.9,2.52,2.68,3.58,3.43,2.29,1.75,1.45,3.32,3.19
29-10-2019 00:00,2.08,4.04,1.92,1.64,0.98,1.77,1.7,1.78,2.07,2.38,2.32,2.33,1.16,2.74,2.67,2.41,2.81,3.27,2.08,1.23,2.42,2.4,0.81,1.34,1.96,3.68,1.74,2.38,1.22,2.23,2.08,2.61,2.07,1.67,3.68,2.3
29-10-2019 08:00,1.9,2.21,1.51,1.45,0.76,1.26,1.24,2.07,1.76,2.13,1.83,1.57,0.7,2.4,1.95,2.11,2.2,4.7,2.41,1.23,2.22,2.04,4.96,1.02,1.54,2.47,0.85,3.27,1.06,1.37,1.3,1.56,1.79,1.93,2.47,1.81
29-10-2019 16:00,2.77,4.97,3.91,2.87,1.44,2.03,2.91,2.12,3.59,5.37,2.06,2.41,1.32,5.22,4.39,3.47,4.01,5.26,3.15,1.33,3.18,4.21,4.64,1.83,3.17,4.13,3.07,2.96,3.95,5.27,3.42,2.94,2.2,2.49,4.13,4.19
30-10-2019 00:00,2.8,4.3,2.25,1.83,1.27,3.02,2.29,1.42,4.36,2.66,2.95,2.79,0.98,4.02,3.72,3.39,3.06,1.42,2.76,1.4,2.37,3.01,2.01,1.38,2.02,4.22,2.2,2.82,0.76,3.3,2.03,3.84,1.975,2.21,4.22,3.57
30-10-2019 08:00,1.91,2.14,1.64,1.37,0.6,1.84,1.56,1.81,2.02,1.78,1.95,1.37,0.68,2.49,1.79,2.02,2.2,0.95,2.03,1.13,1.88,1.6,2.63,0.68,1.61,2.8,1.18,3.42,1.36,1.47,1.23,1.59,1.75,1.76,2.8,2.09
30-10-2019 16:00,3.45,4.8,4.88,1.58,0.98,2.21,4.16,2.52,4.11,6.29,2.28,2.27,1.56,5.12,5.48,3.68,3.94,1.97,3.44,0.92,2.31,5.07,4.53,2.36,4.17,4.8,5.26,3.54,4.48,4.92,3.81,4.33,1.73,2.26,4.8,5.59
31-10-2019 00:00,2.81,5,2.71,1.82,0.64,3.23,2.98,1.03,3.38,2.88,3.61,2.44,1.21,3.35,4.53,3.41,3.43,1.73,2.95,1.13,2.11,3.4,5.09,1.07,2.71,3.78,3.84,2.96,1.28,3,2.59,5.51,1.815,2.35,3.78,3.42
31-10-2019 08:00,2.43,2.2,2.07,1.32,0.9,1.87,1.5,1.59,2.58,1.99,2.52,1.49,0.9,2.92,1.86,2.14,2.56,1.15,3.49,1.18,2.4,1.89,2.69,0.66,1.61,3.1,1.63,3.57,0.79,1.73,1.43,1.97,1.9,1.83,3.1,2.39
31-10-2019 16:00,3.02,5.74,3.24,2.15,0.87,3.4,4.57,3.36,3.36,7.15,3.57,2.1,1.79,4.57,5.96,4.17,3.97,2.41,3.8,1.76,2.62,4.44,2.78,1.49,4.38,5.79,5.35,4.66,4.58,5.16,3.77,5.64,2.13,2.39,5.79,4.16
01-11-2019 00:00,3.29,3.98,2.6,2.59,0.94,2.85,2.71,2.625,3.17,3.5,4.54,2,1.42,3.19,4.7,3.56,4.64,2.34,3.01,1.88,2.98,3.48,1.99,1.33,2.7,5.04,1.77,4.2,0.79,2.86,2.4,4.51,1.96,2.79,5.04,3.2
01-11-2019 08:00,1.6,3.55,2.13,2.14,0.48,1.97,1.57,1.89,2.65,3.53,3.62,1.58,0.98,3.16,2.78,2.75,3.33,1.57,2.62,1.73,2.17,2.68,1.69,2.44,2.28,3.96,1.2,3.31,1.42,2.13,1.61,2.95,1.79,3.36,3.96,2.81
01-11-2019 16:00,0.38,3.93,1.97,1.78,0.25,1.4,2.5,3.99,1.97,2.49,1.99,1.28,0.9,2.82,3.14,2.85,3.2,0.85,1.91,1.22,1.73,2.42,1.66,0.52,2.61,3.82,0.9,4,1.03,2.09,1.63,3.19,1.88,2.41,3.82,2.63
02-11-2019 00:00,0.32,2.59,1.36,1.28,1.14,0.94,1.28,1.85,1.6,1.17,1.29,0.99,0.78,2.26,1.81,2.1,2.03,1.15,2.33,0.6,1.64,1.59,0.93,0.71,1.48,2.82,1.34,1.95,0.6,1.58,0.86,2.14,1.93,1.26,2.82,1.66
02-11-2019 08:00,0.51,4,2.11,1.66,2.03,1.08,1.36,2.23,2.17,2,1.82,1.4,0.74,2.84,1.92,2.08,2.26,2,3.41,1.16,1.94,1.85,1.34,2.1,1.73,2.78,2.17,3.67,1.35,1.86,1.47,1.49,1.64,1.91,2.78,2.36
02-11-2019 16:00,0.83,3.58,2.32,2.55,3.15,1.78,2.22,2.73,2.91,3.95,3.26,1.21,0.91,3.14,2.84,2.58,3.11,2.44,3.01,2.24,2.55,2.05,1.06,1.45,2.31,3.5,2.69,3.58,2,2.43,2.29,2.35,1.97,2.83,3.5,2.79
03-11-2019 00:00,0.57,3.07,2.62,2.29,3.95,2.44,1.86,2.49,4.22,2.74,2.86,1.76,1.01,3.67,3.1,2.8,3.28,2.45,3.46,1.98,3.53,2.49,1.19,1.39,2.43,3.66,2.74,3.41,0.88,2.99,1.32,2.82,2.0275,2.86,3.66,3.25
03-11-2019 08:00,0.66,3.35,2.86,2.41,3.64,2.48,2.26,2.83,4.21,2.53,2.77,2.13,1.05,4.25,3.56,2.73,3.46,2.68,3.23,1.88,3.72,2.69,1.11,1.22,2.34,4.05,2.79,3.93,2.01,2.79,1.25,2.67,2.085,3.08,4.05,3.63
03-11-2019 16:00,0.28,1.62,2.02,1.82,1.99,1.77,1.57,1.63,2.25,2.45,1.36,1.42,0.6,3.23,2.02,1.98,2.25,1.27,1.79,0.99,2.65,1.8,0.33,1.2,1.74,2.85,1.21,2.83,0.79,1.8,1.12,2.1,2.1425,1.57,2.85,2.4
04-11-2019 00:00,0.89,1.315,2.08,1.62,2.26,1.48,1.07,1.47,2.63,1.54,1.61,1.42,0.71,2.76,1.77,1.98,2.08,2.08,2.01,0.84,2.32,1.58,0.44,1.02,1.48,3.05,2.3,2.6,0.8,2.25,1.44,1.6,2.2,1.51,3.05,2.67
04-11-2019 08:00,0.16,1.01,1.1,1.47,1.48,0.89,1.15,1.39,1.28,1.47,1.53,0.97,0.44,1.95,1.37,1.84,1.63,1.65,1.78,1.18,1.03,1.44,0.96,0.55,1.33,2.48,1.33,2.33,1.19,1.26,0.36,1.27,1.03,1.36,2.48,1.46
04-11-2019 16:00,0.53,1,1.29,1.11,1.53,0.39,2,0.69,1.12,1.87,1.05,1.02,0.55,2.02,1.87,2.13,2.12,1.42,1.22,0.64,1.22,1.53,2,1.66,1.56,2.68,1.2,2.45,1.23,1.35,1.65,1.32,1.27,1.04,2.68,1.62
05-11-2019 00:00,0.45,1.07,1.54,1.31,2.13,0.62,1.04,0.68,2.01,1.27,1.31,1.21,0.53,2.17,1.58,1.91,1.9,1.65,1.73,0.65,2.12,1.56,2.44,0.65,1.27,2.47,1.67,1.94,1.12,1.69,0.83,1.39,1.87,1.27,2.47,1.65
05-11-2019 08:00,0.14,1.36,0.88,1.08,1.25,0.38,0.87,0.65,0.7,0.96,0.82,0.58,0.3,1.53,0.83,1.5,1.13,0.81,1.33,0.67,1.06,1.14,1.9,0.74,0.84,1.95,1.1,1.55,0.57,1.11,0.42,0.66,0.95,0.81,1.95,1.08
05-11-2019 16:00,0.91,1.29,2.52,1.36,1.62,2.04,2.13,2.74,2.03,3.88,2.22,1.49,0.63,2.85,2.64,2.51,2.92,1.27,1.73,0.61,1.41,1.94,2.88,2.2,1.78,2.56,2.64,2.5,2.31,2.98,2.47,1.41,0.94,0.88,2.56,2.46
06-11-2019 00:00,0.39,2.32,1.16,1.35,1.46,2.02,1.24,2.75,1.62,2.42,3.03,1.21,0.52,2.02,2.53,2.21,2.23,1.3,1.63,0.88,1.46,1.64,3.03,0.62,1.44,2.26,1.26,1.86,0.71,1.93,1.6,2.04,2.3,1.21,2.26,1.77
06-11-2019 08:00,0.46,1.48,1.07,1.22,0.97,1.32,0.79,1.58,1.28,1.31,0.78,0.97,0.44,1.83,1.35,1.72,1.62,1.02,1.3,0.59,1.15,0.95,2.25,1.3,1.2,2.01,1.03,2.07,1.65,1.16,0.88,1.69,1.17,0.99,2.01,1.35
06-11-2019 16:00,1.08,1.47,1.92,1.32,1.73,1.45,0.71,0.52,1.82,1.51,0.94,0.74,0.77,2.12,1.67,1.88,2,1.51,1.73,0.67,2.04,1.08,2.37,0.79,1.35,1.91,1.98,1.8,1.5,1.67,1.33,1.65,1.77,1.44,1.91,1.64
07-11-2019 00:00,0.22,1.77,1.32,1.2,1.59,1.39,0.7,0.87,1.24,1.3,1.18,0.81,0.5,1.76,1.46,1.79,1.48,1.2,1.55,0.87,1.76,1.2,2.19,0.82,1.19,2.06,1.47,1.25,0.88,1.32,1.05,1.03,1.55,1.18,2.06,1.25
07-11-2019 08:00,0.33,2.55,1.55,1.64,1.49,1.79,1.11,1.2,1.69,2.2,1.89,0.97,0.67,2.07,2.04,2.14,2.08,1.95,1.95,1.23,1.76,1.82,2.67,1.51,1.57,2.62,2.31,2.24,1.04,1.56,0.95,1.58,1.79,2.01,2.62,1.99
07-11-2019 16:00,0.21,3.17,1.91,1.65,1.56,2.01,1.25,1.12,1.63,2.28,2.4,1.08,0.84,2.25,2.61,2.26,2.36,2.02,1.93,1.31,1.66,1.93,2.5,1.06,1.72,2.63,2.84,2.57,1.8,1.78,1.87,2.66,1.89,2.37,2.63,2.27
08-11-2019 00:00,0.26,1.26,1.45,1.84,1.3,1.51,1.52,1.65,1.46,1.99,2.21,0.8,0.65,1.55,2.33,2.32,2.1,1.49,1.48,1.15,1.53,2.04,2.42,0.31,1.97,2.5,1.47,1.81,0.99,1.66,1.39,2.52,1.23,1.91,2.5,1.59
08-11-2019 08:00,0.41,0.84,1.48,1.35,0.96,1.31,0.6,0.87,0.9,1.55,1.45,1.04,0.46,1.78,1.33,1.75,1.47,1.34,1.28,0.97,1.15,1.2,1.91,2.61,1.2,2.29,1.15,2.38,1.01,1.31,0.98,1.38,1.22,1.31,2.29,1.52
08-11-2019 16:00,0.95,1.52,4.14,1.39,1.48,2.18,3.59,2.63,1.22,3.23,2.16,1.14,0.82,2.58,2.96,2.73,3.73,2.04,1.27,0.66,1.6,2.38,2.45,0.88,2.65,3.29,1.85,3.48,2.27,1.99,1.55,2.66,1.43,1.37,3.29,2.37
09-11-2019 00:00,0.26,1.58,3.44,1.48,1.55,1.42,1.41,0.82,1.22,1.47,1.73,0.72,0.35,1.64,1.83,2.12,2.07,1.15,1.5,0.96,1.39,1.78,2.31,1.11,1.75,2.21,1.32,1.76,0.8,1.3,0.94,2.45,1.26,1.31,2.21,1.26
09-11-2019 08:00,0.13,1.71,1.35,1.07,1.09,0.9,0.71,0.68,0.37,0.83,0.81,0.67,0.21,1.19,0.67,1.41,0.91,0.55,1.01,0.67,0.8,0.88,1.7,1.94,1.09,1.71,0.65,1.28,0.46,0.68,0.62,0.81,0.74,0.67,1.71,0.73
09-11-2019 16:00,0.67,2.74,2.28,1.1,1.96,1.38,2.31,2.45,0.91,1.8,1.3,0.62,0.38,1.97,1.84,2,1.75,0.94,1.17,0.53,1.37,1.6,1.76,0.56,1.87,2.28,1.21,3.23,1.35,1.5,1.25,1.59,1.05,0.99,2.28,1.62
10-11-2019 00:00,0.35,2.14,1.24,1.26,2.27,1.43,1.12,1.89,1.43,1,1.62,0.57,0.44,1.77,1.6,1.97,1.75,1.32,1.49,0.68,1.6,1.57,2.01,1.19,1.6,2.14,1.64,1.61,0.42,1.34,1.22,1.86,1.39,1.15,2.14,1.32
