Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
06-10-2020 08:00,0.67,2.27,0.69,0.73,0.58,1.27,1.86,0.63,0.67,0.9,0.79,1.05,1.45,1.1,0.87,0.36,0.52,0.66,0.31,1.23,0.88,1.05,0.42,0.89,0.65,0.58,1.42,1.35,0.28,0.68,0.84,0.38,0.68,0.59,0.58,1.27
06-10-2020 16:00,1.06,3.22,1.42,0.74,0.97,2.2,2.17,2,1.12,2.17,1.25,2.22,3.91,1.35,2.61,0.51,2.14,1.32,0.71,1.24,1.52,2.91,1.38,0.69,2.58,1.45,2.29,1.93,1.91,2.26,1.54,2.41,1.28,0.92,1.45,2.2
07-10-2020 00:00,1.43,2.41,1.02,1.28,1.07,1.71,2.42,1.78,1.74,1.62,1.29,1.56,2.45,1.33,2.12,0.62,1.49,0.84,1.11,1.53,1.29,1.94,0.86,0.76,2.67,1.11,2.13,1.4,0.67,1.55,1.31,1.96,1.38,1.29,1.11,1.71
07-10-2020 08:00,0.8,1.79,0.74,1.14,0.85,1.32,0.73,0.82,0.71,1.07,0.46,1.15,1.66,1.28,0.67,0.37,0.63,0.6,0.44,1.23,0.84,1.1,0.53,1.32,1.32,0.71,1.54,1.34,0.39,0.81,0.83,0.46,0.96,0.71,0.71,1.32
07-10-2020 16:00,0.93,2.08,1.16,1.01,1.47,1.56,1.78,2.12,0.8,1.86,1,1.39,2.02,1.41,2.23,0.55,1.23,0.85,0.67,1.25,0.98,2.04,0.94,0.79,2.32,1.26,2.19,2.02,1.03,1.06,1.02,2.4,0.97,0.99,1.26,1.56
08-10-2020 00:00,1.21,2.15,0.85,1.22,0.88,1.39,1.69,1.09,1,1.22,1.16,0.84,2.06,1.16,1.39,0.46,0.82,0.81,0.79,1.58,0.41,1.42,0.61,0.73,1.76,0.62,1.38,0.93,0.54,1.07,0.94,1.02,1.35,0.86,0.62,1.39
08-10-2020 08:00,0.85,2.42,0.84,0.99,0.81,1.32,1.12,0.76,0.76,0.98,1.03,1.15,1.94,1.17,0.93,0.38,0.68,0.92,0.38,1.25,0.34,1.22,0.62,0.89,0.83,0.74,1.56,1.41,1.94,0.9,0.94,0.53,1.07,0.78,0.74,1.32
08-10-2020 16:00,0.86,2.41,1.07,0.9,1.09,1.6,2.08,2.11,0.66,0.75,1.31,1.2,1.98,1.4,1.82,0.52,1.03,0.92,0.58,2.1,0.55,2.08,1.29,1.45,1.29,1,2.14,1.89,1.14,1,1.03,1.97,1.22,0.98,1,1.6
09-10-2020 00:00,1.07,2.45,0.86,1.21,0.93,1.68,1.57,1.32,0.98,0.36,1.82,0.6,2.2,1.15,1.62,0.49,0.93,0.78,0.8,2.13,1.04,1.69,1.09,0.91,1.52,0.65,1.47,1,0.61,1.05,1.06,1.16,1.81,0.85,0.65,1.68
09-10-2020 08:00,0.84,2.1,0.88,1.02,0.72,1.67,0.88,1.06,0.64,0.79,1.35,1.09,1.82,1.12,1.1,0.41,0.74,0.76,0.5,1.5,0.9,1.35,1.0975,0.91,1.97,0.77,1.62,1.27,0.75,0.91,0.84,0.7,1.88,0.84,0.77,1.67
09-10-2020 16:00,0.94,1.52,1.21,0.9,1.17,2.08,2.02,1.92,0.81,1.59,1.54,1.46,1.98,1.85,1.84,0.49,1.59,0.95,0.67,1.51,0.92,2.15,1.105,0.8,2.79,1.11,2.21,2.18,1.67,1.13,1.2,2.02,1.95,0.92,1.11,2.08
10-10-2020 00:00,1.19,1.7,0.93,1.25,0.96,1.45,1.63,1.03,1.31,1.26,1.72,1.02,2.07,1.6,1.5,0.5,1.03,1.025,1.07,1.29,1.18,1.58,1.1125,0.93,1.72,0.83,1.67,1.07,2.1,1.12,1.06,1.21,2.02,0.93,0.83,1.45
10-10-2020 08:00,0.85,1.93,0.82,1,0.73,1.39,0.77,0.84,0.79,1.02,1.43,0.93,1.82,1.26,1.14,0.38,0.75,1.1,0.52,1.07,0.91,0.91,1.12,0.66,1.25,0.75,1.57,1.4,0.88,0.88,0.88,0.56,1.72,0.83,0.75,1.39
10-10-2020 16:00,0.95,2.63,1.18,1.07,0.98,1.82,1.23,1.22,0.81,1.5,1.54,1.14,1.82,1.78,1.66,0.42,0.96,0.97,0.64,1.3,1.35,1.76,0.56,0.54,1.81,1.42,1.85,2.02,1.43,1.06,0.87,1.25,1.42,0.88,1.42,1.82
11-10-2020 00:00,1.91,2.11,0.87,1.35,0.97,1.7,1.12,0.93,1.34,1.18,1.51,0.91,2.05,1.49,1.19,0.45,0.94,0.93,0.88,1.57,0.91,1.41,0.29,0.78,1.92,1.07,1.72,0.96,0.69,1.13,1.21,0.9,1.12,0.87,1.07,1.7
11-10-2020 08:00,1.74,2.19,0.83,1.32,0.71,1.52,0.75,0.83,0.8,0.96,1.3,0.62,1.67,1.38,0.85,0.37,0.69,0.89,0.52,1.22,0.39,1.06,0.22,0.81,1.44,0.92,1.6,1.14,0.61,0.65,0.99,0.51,1.69,0.85,0.92,1.52
11-10-2020 16:00,1.84,2.78,1.35,1.18,1.06,2.09,1.52,1.38,1.14,2.26,1.81,1.51,2.23,1.32,1.87,0.47,1.52,1.03,0.72,1.62,0.81,1.95,1.09,0.85,2.36,1.6,2.35,2.19,1.24,1.27,1.52,1.67,2.2,1.06,1.6,2.09
12-10-2020 00:00,1.43,2.62,1.15,1.46,1.12,1.95,1.56,1.19,1.6,1.27,1.88,1.3,2.76,1.49,1.63,0.52,1.3,1.03,1.13,1.98,1.4,1.72,0.76,1.21,2.31,1.32,2.07,1.29,1.06,1.4,1.3,1.5,0.85,1.02,1.32,1.95
12-10-2020 08:00,1.01,2.23,1.02,1.06,0.74,1.79,0.99,1.12,0.98,1.07,1.41,1.18,2.17,1.48,1.34,0.45,1.12,1.1,0.51,1.45,1.14,1.74,0.49,0.98,1.61,1.18,2.05,1.87,0.56,1,1.29,0.95,0.68,1.03,1.18,1.79
12-10-2020 16:00,1.93,4.05,2.73,0.8,1.55,3.79,3.1,2.18,2.45,4.26,3.21,2.43,4.82,1.7,3.48,0.71,3.01,1.1,1.08,1.95,1.94,5.12,0.44,1.47,4.09,2.87,4.92,2.09,2.23,3.59,2.89,4.48,1.33,1.8,2.87,3.79
13-10-2020 00:00,1.64,3.67,2.03,1.43,1.73,2.87,3.55,1.54,3.64,2.92,3.88,1.85,5.51,3.25,4.46,1.05,3.42,1.1,1.66,2.41,1.91,3.59,0.67,1.17,2.88,1.92,6.58,2.7,1.53,2.72,2.79,3.68,1.71,2.58,1.92,2.87
13-10-2020 08:00,1.3,2.24,0.76,1.18,1.04,0.82,0.88,0.75,1.43,1.32,1.33,0.9,2.51,1.95,1.02,0.47,0.88,1.1,0.87,1.72,0.97,1.1,0.9,1.15,1.71,0.67,1.93,1.07,0.43,1.26,1.06,0.96,1.27,1.11,0.67,0.82
13-10-2020 16:00,1.17,3.38,1.61,1.1,1.35,1.373333333,0.3,1.19,1.68,2.38,1.24,1.2,4.08,1.25,2.5,0.57,1.95,1,1.41,2.15,1.41,0.8,2.72,0.81,2.37,1.33,3.34,1.92,1.98,1.84,1.68,2.75,1.6,2.21,1.33,1.373333333
14-10-2020 00:00,1.26,2.4,1.3,1.14,1.41,1.926666667,0.71,0.84,1.86,1.86,0.95,0.77,2.94,1.42,2.11,0.58,1.65,0.9,1.39,1.78,1.68,1.9,1.38,1.08,1.87,0.93,2.91,1.49,0.77,1.63,1.66,1.19,1.43,1.48,0.93,1.926666667
14-10-2020 08:00,0.88,2.43,0.86,1.01,0.98,2.48,0.53,0.96,1.08,1.37,0.63,0.88,2.39,1.27,1.31,0.43,1.09,1.4,0.84,1.25,1,3,0.76,1.01,1.48,0.91,2.39,1.1,0.61,1.34,0.95,0.93,1.25,1.07,0.91,2.48
14-10-2020 16:00,1.2,3.29,2.18,1.16,1.43,3.67,5.54,2.87,1.75,4.31,1.57,1.68,4.75,1.45,3.42,0.74,2.97,2.06,1.22,1.77,1.66,4.1,3.92,1.21,3.68,1.5,4.23,2.29,2.53,2.91,2.81,4.23,1.58,1.87,1.5,3.67
15-10-2020 00:00,2.13,3.76,1.35,1.79,1.46,1.96,2.77,1.91,1.98,2.01,1.38,1.7,3.11,2.07,2.25,0.69,1.81,2.12,1.48,2.14,1.37,1.98,1.59,1.3,2.48,0.97,2.89,1.87,1.08,1.54,1.54,2.17,1.59,1.91,0.97,1.96
15-10-2020 08:00,0.99,1.76,0.8,1.27,0.65,1.26,0.56,0.81,0.88,1.24,0.4,1.17,2.04,1.86,0.98,0.44,0.74,2.22,0.88,1.18,1.01,1.33,0.84,0.91,1.72,0.56,1.77,1.66,0.49,0.67,0.86,0.87,1.04,1.03,0.56,1.26
15-10-2020 16:00,1.34,3.63,1.27,0.83,0.71,1.61,5.5,1.65,0.87,2.42,0.78,1.07,2.44,1.23,2.07,0.57,1.55,1.64,0.65,1.15,1,2.5,1.7,0.78,2.45,1.05,2.12,2.02,1.64,0.96,1.15,2.58,1.1,1.02,1.05,1.61
16-10-2020 00:00,1.47,3.18,1.04,1,0.81,1.76,2.05,0.79,1.24,1.645,0.85,1.78,2.63,1.49,1.94,0.53,1.16,0.87,0.87,1.36,1.09,1.66,0.91,0.61,2.09,0.75,1.66,1.36,0.73,1.2,1.27,1.54,1.35,0.97,0.75,1.76
16-10-2020 08:00,0.74,2.86,0.72,0.76,0.58,1.47,0.73,0.55,0.72,0.87,0.28,0.62,1.87,1.18,0.86,0.38,0.76,0.9,0.39,0.92,0.73,1.07,0.43,0.88,1.58,0.57,1.41,1.43,0.34,0.7,0.86,0.56,0.84,0.71,0.57,1.47
16-10-2020 16:00,0.95,2.74,2.21,0.85,1.15,2.9,5.85,2.21,1.2,3.43,1.59,1.58,3.97,1.51,3.11,0.71,2.63,1.58,1.03,1.44,1.35,4.67,2.87,1.05,3.16,1.62,3.28,2.16,2.24,2.32,2.17,3.61,1.36,1.34,1.62,2.9
17-10-2020 00:00,1.59,4.5,1.44,1.49,1.4,2.04,5.16,1.45,2.24,1.81,1.34,1.62,4.18,2.36,3.29,0.8,2.32,1.28,1.24,1.79,1.43,2.75,2.95,0.76,3.09,1.85,2.93,2.37,1.07,1.6,2.22,2.63,2.2,1.66,1.85,2.04
17-10-2020 08:00,0.83,2.44,0.69,1.01,0.8,1.29,1.09,1.12,0.93,1.08,0.46,1.75,2.36,1.76,1.36,0.55,1.03,0.56,0.52,1.07,0.67,1.29,1.06,0.86,1.8,0.81,1.67,1.43,0.43,0.66,0.99,0.98,1,1.06,0.81,1.29
17-10-2020 16:00,1.26,3.27,1.6,0.9,1.28,2.09,5.37,2.1,1.33,3.3,1.41,1.89,4.3,1.71,2.54,0.76,2.53,1.64,1.16,1.8,1.17,2.8,2.68,0.7,3.07,1.55,2.89,2.4,1.74,1.89,1.41,3.43,1.17,1.06,1.55,2.09
18-10-2020 00:00,1.03,2.31,0.88,1.16,1.19,1.43,1.94,0.92,1.35,1.6,0.89,0.87,2.9,1.67,1.88,0.73,1.27,1.11,0.69,2.1,1.23,1.94,0.92,0.62,2.09,1.17,1.85,1.85,0.58,1.13,1.28,1.57,1.42,1.05,1.17,1.43
18-10-2020 08:00,0.61,1.68,0.68,1.01,0.61,0.95,0.91,0.6,0.66,0.94,0.43,0.67,1.79,1.27,0.9,0.49,0.56,0.76,0.39,1.37,0.75,1.07,0.5,0.88,1.39,0.51,1.42,1.14,0.35,0.53,0.71,0.49,0.81,0.75,0.51,0.95
18-10-2020 16:00,0.83,2.56,1.33,0.79,1.06,1.57,3.34,1.23,1.1,1.88,0.68,1.59,2.44,1.27,1.81,0.59,1.45,0.95,0.51,1.23,1.08,2.06,1.17,1.33,2.4,1.17,2.38,2.04,1.32,1.47,1.29,1.66,1.02,0.89,1.17,1.57
19-10-2020 00:00,1.05,3.06,0.95,0.92,1.01,1.53,1.69,0.83,1.17,1.18,0.82,1.24,2.31,1.5,1.69,0.59,0.93,0.66,0.62,1.31,1.16,1.4,0.67,0.78,1.77,0.8,1.69,1.24,0.68,1.08,0.98,1.15,1.37,0.96,0.8,1.53
19-10-2020 08:00,0.78,3.24,0.82,0.76,0.71,1.47,1.13,0.74,0.98,0.95,0.39,1.41,2.06,1.37,0.7,0.5,0.78,0.67,0.42,1.1,0.81,1.29,0.49,0.91,1.51,0.66,1.6,1.57,0.52,0.72,0.92,0.62,1.02,0.83,0.66,1.47
19-10-2020 16:00,0.85,3.76,1.23,0.65,0.95,2.16,4.39,1.47,0.61,1.54,0.46,1.35,2.56,1.37,1.44,0.6,1.5,0.72,0.34,1.35,1.13,2.12,1.27,1.04,1.99,1.23,1.96,2.41,1.04,1.78,1.15,1.67,1.18,0.89,1.23,2.16
20-10-2020 00:00,0.78,2.69,0.77,0.9,0.91,1.48,1.56,0.67,0.97,1.15,0.66,0.31,2.28,1.51,1.24,0.55,0.88,0.83,0.8,1.64,1.16,1.42,0.7,0.69,1.65,0.63,1.66,1.15,0.67,1.06,1.06,1,1.32,0.93,0.63,1.48
20-10-2020 08:00,0.51,1.82,0.81,0.92,0.72,1.57,0.93,0.75,0.74,0.98,0.43,0.46,2.11,1.67,1.02,0.49,0.77,0.9,0.59,1.32,1.2,1.34,0.85,0.88,1.65,0.65,1.71,1.75,0.52,0.66,0.8,0.6,1.15,0.82,0.65,1.57
20-10-2020 16:00,1.34,4.19,2.58,0.89,0.96,3.53,6.28,1.72,1.14,3.81,2.01,1,5.45,1.65,3.51,0.81,3.01,1.7,1.27,1.84,1.1,4.95,2.52,1.26,3.15,2.57,3.03,2.47,2.16,2.5,2.24,4.09,1.07,1.15,2.57,3.53
21-10-2020 00:00,2.13,5.11,2.65,1.23,1.63,4.39,3.88,1.06,2.97,3.14,2.28,0.48,4.33,4.25,3.78,1.02,2.46,1.41,0.975,2.27,0.83,3.11,3.4,0.79,2.3,2.24,2.89,2.22,0.9,3.41,2.51,2.76,1.025,1.47,2.24,4.39
21-10-2020 08:00,1.56,1.07,0.53,1.02,0.71,1.41,1.26,0.51,0.94,1.15,0.56,0.16,2.06,2.75,0.89,0.51,0.65,0.84,0.68,1.36,0.72,0.82,1.46,0.56,1.39,0.71,0.5,1.54,0.49,0.8,0.91,0.78,0.98,0.76,0.71,1.41
21-10-2020 16:00,2.61,4.02,2.9,1.11,1.27,2.92,4.1,2.05,1.53,4.33,1.75,0.95,5.39,1.14,4.07,0.86,3.13,1.2,1.85,1.48,1.31,4.83,2.86,1.38,4.33,2.27,3.55,2,3.16,3.71,3.03,5.79,0.98,1.54,2.27,2.92
22-10-2020 00:00,2.72,4.66,2.27,1.28,1.48,3.61,3.43,1.24,3.14,2.22,1.81,0.29,4.5,2.81,3.35,0.95,2.35,1.61,0.32,2.04,0.64,3.45,3.98,0.91,2.41,2.68,2.41,2.64,4.33,3.03,2.45,2.34,2.02,1.55,2.68,3.61
22-10-2020 08:00,1.68,2.27,0.82,1.31,1.29,1.83,1.11,1.35,1.57,1.94,1.1,0.54,3.4,2.17,1.83,0.73,1.5,0.96,0.87,1.81,0.5,1.69,2.42,0.74,1.77,1.34,0.61,2.17,1.92,1.26,1.32,1.74,1.54,1.68,1.34,1.83
22-10-2020 16:00,2.83,4.45,2.71,1.33,1.7,4.12,4.13,2.32,1.41,5.49,2.8,1.89,5.84,1.81,4.06,0.99,3.16,1.42,0.57,1.53,1.77,4.16,5.3,1.18,3.61,2.85,3.44,2.94,2.97,3.76,3.02,4.21,1.53,1.87,2.85,4.12
23-10-2020 00:00,3.24,4.06,1.66,1.69,1.95,2.64,3.68,2.05,2.25,3.31,2.88,2.19,4.76,3.05,4.17,1.04,3.03,0.8,1.61,1.72,1.73,3.52,4.55,0.97,2.9,2.08,2.17,2.72,1.4,2.28,2.3,3.62,1.99,2.32,2.08,2.64
23-10-2020 08:00,2.23,2.29,0.89,1.46,1.08,1.09,0.75,1.05,1.42,1.48,1.65,1.65,2.62,2.06,1.36,0.68,0.98,0.73,0.91,1.42,0.93,1.38,1.73,0.92,1.64,1.24,1.18,1.59,1.74,1.07,1.02,1.35,1.14,1.55,1.24,1.09
23-10-2020 16:00,1.97,5.21,2.77,1.3,2.11,2.82,4.18,2.16,1.53,4.62,3,2.9,6.08,1.94,4.48,1,3.5,1,1.63,1.96,2.7,5.07,3.78,1.52,4.16,3.17,4.7,2.41,2.73,4.13,3.24,5.16,1.21,1.73,3.17,2.82
24-10-2020 00:00,3.16,5.04,2.19,2.15,1.89,3.23,5.84,2.45,2.58,2.82,3.34,2.51,5.93,3.09,3.98,1.21,3.21,1,0.91,2.42,1.13,4.92,4.46,1.15,4.33,3.01,2.46,3.08,0.85,2.4,3.24,3.64,1.83,2.65,3.01,3.23
24-10-2020 08:00,3.89,2.29,0.81,1.32,1.17,1.53,0.67,0.78,1.4,1.19,1.7,0.98,2.6,2.65,1.13,0.61,0.83,0.73,0.82,1.52,0.8,0.88,1.94,1,2.03,0.91,1.1,1.98,0.45,1.15,0.88,0.74,1.4,0.89,0.91,1.53
24-10-2020 16:00,2.47,4.92,4.42,1.02,2.47,3.64,5.92,2.14,1.81,4.07,2.97,1.38,4.83,1.81,3.14,0.81,2.68,2.06,1.38,1.89,1.61,4.7,4.41,1.73,4.41,2.23,3.64,2.85,1.97,3.57,2.68,3.71,1.16,1.42,2.23,3.64
25-10-2020 00:00,2.73,7.16,3.61,1.36,2.99,4.61,6.22,2.76,2.2,2.58,3.35,2.66,5.48,1.61,4.35,1.22,3.04,2.19,1.17,2.17,1.27,5.12,6.62,1.27,4.14,2.73,4.69,2.38,1.79,3.57,3.34,3.24,1.21,1.5,2.73,4.61
25-10-2020 08:00,1.33,2.43,0.63,1.42,0.91,1.52,1.21,1.3,1.71,1.41,2.05,0.96,2.81,1.46,1.66,0.7,0.99,0.82,0.45,1.24,0.73,1.39,2.39,0.96,1.78,1.11,0.8,1.73,2.77,1.24,1.06,1.28,1.26,1.35,1.11,1.52
25-10-2020 16:00,1.5,6.23,2.8,1.55,1.85,3.87,5.79,1.77,1.91,5.26,2.72,2.62,5.44,1.4,4.66,0.98,3.32,0.83,1.54,1.77,2,5.55,3.03,1.8,4.17,3.22,4.08,2.21,2.11,4.45,2.97,3.83,1.38,2.02,3.22,3.87
26-10-2020 00:00,2.34,6.07,3.19,1.55,2.83,4.95,6.68,1.69,3.86,3.03,3.15,4.07,5.82,2.75,4.5,1.2,3.09,2.05,1.36,2.29,1.34,4.55,7.5,1.12,4.28,3.05,3.82,2.92,0.67,3.93,2.51,3.38,1.435,2.05,3.05,4.95
26-10-2020 08:00,1.18,2.27,0.88,1.33,0.97,1.34,1.65,1.63,1.41,1.67,2.18,1.68,3.27,1.34,1.59,0.76,1.41,1.16,0.68,1.26,0.69,1.69,2.88,1.08,2.23,1.16,1.37,2.39,0.48,1.08,0.99,1.48,1.49,1.53,1.16,1.34
26-10-2020 16:00,2.32,2.92,1.48,1.15,1.27,2.64,2.76,2.35,1.05,2.23,2.49,1.64,3.24,1.06,2.38,0.78,2.23,0.78,0.98,1.24,1.34,2.98,3.2,1.24,2.71,1.33,1.57,2.87,0.94,1.54,1.35,3.08,1.25,1.25,1.33,2.64
27-10-2020 00:00,1.85,2.9,1.11,1.31,1.31,1.71,1.07,1.09,1.52,1.46,2.12,1.35,2.58,1.22,1.65,0.65,1.04,1.01,0.92,1.39,0.99,1.65,1.67,0.56,1.86,0.91,1.38,1.45,0.2,1.15,0.96,1.35,1.31,1.33,0.91,1.71
27-10-2020 08:00,0.82,2.15,0.89,0.94,0.76,1.61,0.63,0.89,0.94,1.22,1.74,0.84,2.31,1.17,0.97,0.54,0.77,0.77,0.88,1.21,0.71,1.37,1.12,0.67,1.6,0.75,1.18,1.79,0.41,0.82,0.71,0.7,0.9,0.95,0.75,1.61
27-10-2020 16:00,1.18,5.02,2.14,0.94,1.12,3.34,2.13,2.09,1.53,3.92,3.15,2.06,5.13,1.74,3.36,0.85,3.09,2.02,1.43,1.41,1.5,4.04,4.31,0.84,3.06,2.39,2.71,2.52,2.28,3.46,1.87,3.62,1.02,1.09,2.39,3.34
28-10-2020 00:00,1.18,3.82,1.16,1.45,1.23,1.79,2.98,1.53,1.39,1.7,2.65,1.29,3.69,2.21,2.59,0.91,1.71,1.03,1,1.65,1.58,2.44,2.81,0.81,2.22,1.33,1.43,1.98,0.29,1.5,1.64,2.41,1.24,1.54,1.33,1.79
28-10-2020 08:00,1.28,2.66,0.98,1.19,0.98,1.98,0.93,1.26,1.23,1.33,1.1,1,2.73,1.34,1.28,0.61,0.94,0.75,1.12,1.25,1.26,1.65,1.72,0.88,1.83,1.28,1.3,2.48,0.3,1.13,1.02,0.93,1.46,1.05,1.28,1.98
28-10-2020 16:00,2.31,4.89,3.07,1.3,2.39,5.32,4.12,2.73,2.46,5.72,3.41,2.52,5.49,2.23,5.12,1.16,4.18,3.28,1.56,2.18,2.21,4.45,2.4,2.05,5.25,4.88,5.07,3.08,2.72,5.22,3.18,5.15,1.57,1.68,4.88,5.32
29-10-2020 00:00,2.81,4.55,1.7,2.67,2.67,3.1,6.11,2.92,3.64,3.56,3.61,2.66,6.31,3.2,3.24,1.41,3.71,2.47,1.13,2.67,2.61,5.38,4.86,1.13,4.33,3.21,2.79,4.83,0.57,3.83,2.8,3.8,1.97,2.6,3.21,3.1
29-10-2020 08:00,0.93,2.78,1.23,2.16,1.54,2.21,1.42,1.25,2.46,1.31,0.73,0.61,3.07,1.79,1.36,0.77,0.97,1.87,0.85,1.45,1.68,1.7,2.62,0.81,1.94,1.56,1.54,1.9,0.4,1.68,1.22,1.51,1.28,1.41,1.56,2.21
29-10-2020 16:00,1.57,7.11,4.18,1.52,2.24,4.11,1.09,3,2.59,6.4,2.86,2.96,5.85,2.31,3.59,1.23,3.99,2.77,1.38,1.75,3.03,6.03,2.28,1.65,4.9,4.6,4.64,3.77,3.37,4.54,3.84,4.86,1.09,1.5,4.6,4.11
30-10-2020 00:00,2.06,5.96,1.98,2.22,1.93,2.6,6.79,2.05,2.76,1.9,1.91,1.74,5.66,2.23,3.69,1.37,2.95,2.68,1.03,2.08,1.66,3.68,4.01,1.25,3.22,3.23,1.86,3.37,0.44,2.45,2.26,3.36,1.125,1.79,3.23,2.6
30-10-2020 08:00,0.59,3.22,0.94,1.61,0.99,1.76,4.17,1.38,1.42,0.97,0.56,1.08,2.64,1.39,0.9,0.75,0.95,1.58,0.93,1.38,1.14,1.39,1.9,0.92,1.63,1.12,1.82,1.67,0.17,1.12,0.77,0.92,1.16,1.15,1.12,1.76
30-10-2020 16:00,1.34,3.72,1.92,1.14,1.32,2.73,5.82,2.63,1.34,2.27,0.61,1.39,3.18,1.32,1.77,0.79,1.86,1.99,1.46,1.45,2.13,2.91,2.55,1.19,2.5,1.77,2.52,3.01,1.47,1.81,1.44,1.97,1.39,1.54,1.77,2.73
31-10-2020 00:00,1.98,3.12,1.74,1.7,2.02,2.63,5.63,3.23,2.63,1.81,0.81,1.85,3.54,1.54,2.1,0.9,1.43,2.46,1.31,2.04,1.795,2.64,3.11,0.73,2.4,1.72,2.6,2.2,0.71,1.7,1.43,1.79,2.16,2.24,1.72,2.63
31-10-2020 08:00,1.05,2.42,0.94,1.46,0.87,1.73,4.15,1.87,1.08,1.11,0.53,0.6,2.45,0.97,1.11,0.65,0.47,1.34,0.76,1.33,1.46,1.72,1.3,0.68,1.77,0.88,2.22,1.65,0.45,0.8,0.67,0.93,1.11,0.9,0.88,1.73
31-10-2020 16:00,1.22,3.36,1.94,1.06,1.32,2.84,6.76,1.59,1.57,1.81,0.98,1.67,3.08,1.9,1.63,0.76,1.32,1.95,1.37,1.49,1.68,2.03,2.43,0.96,2.49,1.85,2.88,3.45,1.27,1.39,1.27,1.67,1.45,1,1.85,2.84
01-11-2020 00:00,1.83,3.86,1.95,1.61,2.17,3.01,6.35,2.23,2.68,1.42,1.33,1.76,3.67,1.21,2.22,0.89,1.5,2.15,1.04,1.65,3.03,2.25,3.4,0.83,2.5,1.84,3.1,1.93,0.81,2.01,1.05,1.86,2.18,1.94,1.84,3.01
01-11-2020 08:00,1.12,2.43,0.93,1.31,0.91,1.72,3.75,1.21,1.15,0.77,0.38,1.45,2.37,1.38,0.87,0.63,0.33,1.46,0.89,1.06,1.1,0.71,1.4,0.53,1.53,0.85,2.25,1.32,0.09,0.91,0.67,0.73,1.17,0.66,0.85,1.72
01-11-2020 16:00,0.9,4.2,1.92,1,1.15,2.76,7.25,1.35,1.41,2.53,0.96,1.01,3.66,1.47,2.11,0.81,1.72,2.48,1.47,1.32,1.53,2.6,2.73,1.04,2.48,2.06,3.46,2.83,1.96,1.82,2.15,1.76,1.41,0.96,2.06,2.76
02-11-2020 00:00,0.63,3.15,1.14,1.07,1.1,2,4.24,1.1,1.36,1.02,0.32,1.13,2.6,1.71,1.3,0.77,0.72,1.44,0.67,1.36,1.63,1.14,1.68,0.7,1.46,1.06,2.53,1.29,0.28,1.23,1.16,1.05,1.85,0.96,1.06,2
02-11-2020 08:00,1.19,2.31,1.08,0.89,0.83,2.01,3.99,1.03,1.01,0.81,0.08,1.01,2.51,1.25,0.85,0.62,0.59,1.8,0.93,1.34,0.85,1.2,1.3,0.46,1.68,1.08,2.58,1.92,0.5,0.85,0.99,0.68,1.25,0.86,1.08,2.01
02-11-2020 16:00,1.97,5.89,4.09,1.28,2.41,5.1,1.18,1.53,3.32,5.38,2.47,2.35,5.58,3.21,4.57,1.16,3.64,3.44,2.53,1.42,2.68,5.28,2.7,1.84,4.96,4.12,5.93,2.32,3.51,4.96,3.25,4.75,1.37,1.77,4.12,5.1
03-11-2020 00:00,1.78,5.2,1.68,1.54,1.72,3.33,6.4,0.86,4.43,2.6,1.83,1.8,5.21,9.06,3.86,1.41,1.99,1.24,0.99,1.64,1.48,2.46,2.9,1.12,2.75,2.83,3.22,2.17,1.14,3.53,1.8,2.84,1.22,1.53,2.83,3.33
03-11-2020 08:00,1.28,2.4,0.81,1.01,0.73,2.42,2.89,0.71,1.22,1.74,0.53,0.88,2.58,1.14,1.19,0.74,0.96,1.04,0.58,0.93,1.26,0.96,1.58,0.61,1.57,1.64,2.53,1.94,1.48,1.03,0.83,0.79,1.07,0.57,1.64,2.42
03-11-2020 16:00,1.38,5.58,3.72,1.06,3.3,3.81,4.87,1.97,1.66,5.94,2.62,1.9,6.24,3.37,3.73,1.08,3.54,2.38,2.48,1.69,3.22,4.97,3.8,1.77,3.83,1.625,4.47,2.35,3.37,5.35,3.62,4.74,1.01,1.61,1.625,3.81
04-11-2020 00:00,1.93,4.13,1.77,1.71,1.93,3.46,4.23,1.5,3.56,1.5,1.51,1.79,4.04,4.95,3.26,1.28,1.34,2.27,0.58,1.69,1.9,2.8,3.86,0.96,2.82,1.61,2.97,2.19,0.87,2.9,1.76,3.22,1.655,2.1,1.61,3.46
04-11-2020 08:00,1.77,3.26,1.58,1.6,1.73,3.24,2.32,1.95,2.28,1.62,1.07,2.26,3.52,2.33,1.91,0.86,1.07,0.98,1.4,2.24,1.65,1.63,3.43,0.99,2.3,1.89,3.1,3.32,0.82,1.77,1.38,1.27,2.3,1.5,1.89,3.24
