From Date,To Date,Alipur,AnandVihar,AshokVihar,Bawana,DrKarniShootingRange,DTU,DwarkaSector8,IHBASDilshadGarden,Jahangirpuri,JawaharlalNehruStadium,MajorDhyanChandNationalStadium,MandirMarg,Mundka,Najafnagar,Narela,NehruNagar,OkhlaPhase2,Patparganj,PunjabiBagh,Pusa,RKPuram,Rohini,Shadipur,Sirifort,SoniaVihar,SriAurobindoMarg,VivekVihar,Wazirpur
09-09-2020 13:00,09-09-2020 14:00,32.5,47,38,40.5,None,39.84,47.75,20.85,36,43,43.75,39,None,38.5,38,59.5,44,39.75,42.75,44.5,33.25,40.5,25.19,54.25,33.25,46,46,25.5
09-09-2020 14:00,09-09-2020 15:00,36,42.75,37,45.25,None,46.16,42,11.4,35,35,40,40.5,None,40,43.5,48.5,41,34.5,39.75,40.25,31,41,28.23,49.5,34,42.5,45,25
09-09-2020 15:00,09-09-2020 16:00,38,41.25,39,55.25,35,50.86,44.25,26.27,42,37.5,40.5,52.25,47,40,41,39.25,38.5,32.5,44.25,41.75,33,44.5,21.57,54.5,35,44,42,28.5
09-09-2020 16:00,09-09-2020 17:00,37,48,43,53.75,34.75,68.73,44,15.25,43,36.75,41.5,47,47,None,38.75,43,38.5,40,45.75,44.75,38.25,44,16.84,49.5,39,42.5,40.5,33.5
09-09-2020 17:00,09-09-2020 18:00,34.5,47,44,45,37,61.98,50.75,12.62,49.75,39.5,42,34,44.5,42,38,43.5,None,40.25,34.25,49.25,36.75,43,14.79,45.25,31,43.5,48,38
09-09-2020 18:00,09-09-2020 19:00,33,44,40,51.75,47.25,59.91,53.5,15.88,78.25,40.5,46.5,33.75,44,42,36.5,51.25,47,40.5,44.75,54,36.25,44.5,33.73,53.25,44,48,50.5,24
09-09-2020 19:00,09-09-2020 20:00,36,42.25,40,79.5,50,59.2,51.75,15.9,120.5,38.75,40.5,32.75,39,58,42.25,88,46,39.25,38,46,27.25,48,34.27,56,41,49,49.5,29
09-09-2020 20:00,09-09-2020 21:00,36.5,39.75,48.5,49,45.25,63.53,42.75,36.72,137.25,38.25,38.25,34.75,47.5,56.75,47.25,127.75,42.5,41.25,40.25,44,26.25,59.5,24.78,51.5,42,44.5,52.5,31.5
09-09-2020 21:00,09-09-2020 22:00,36,46.75,51.5,56,39.75,58.59,45.5,37,104,39,45.75,41,56.5,52.75,51,75.5,40.5,44.25,49.5,54.5,31.75,65.5,23.2,57.25,44,37,47,31.5
09-09-2020 22:00,09-09-2020 23:00,41.5,42.5,50.5,68.5,41.25,53.91,47.75,27.97,76.25,39.5,47.75,35.5,61.5,None,51,46.75,39.5,41.25,58.5,49,38,68.5,44.07,56.25,46,34.5,40,32.5
09-09-2020 23:00,10-09-2020 00:00,48.5,43,53.5,65.5,48.75,63.96,48,26.73,56,41,46.5,38.25,70.5,52,51,44.5,40,41.25,57,46,41,70,66.83,54,46,36,41,37.5
10-09-2020 00:00,10-09-2020 01:00,50,48.75,58.5,51.75,51,63.38,42.75,15.97,62,41,48,42,60,54.5,49.5,40,45,49.75,36.75,44.25,39.25,64,41.67,49,53,33,41.5,42.5
10-09-2020 01:00,10-09-2020 02:00,43,46.75,59,51,48.25,61.08,58,10.2,57,41,53.75,28,42,56.5,44.25,39.25,44,55.5,32.5,41.75,33.25,61,24.06,49.75,48,36,42.5,40
10-09-2020 02:00,10-09-2020 03:00,41.5,44,55,52.25,41.5,58.07,98,15.32,61,40.5,44.25,28.5,41.5,56.5,42.75,36.5,40,57.5,41.5,49,29.25,61,39.74,40,59,39,47,37.5
10-09-2020 03:00,10-09-2020 04:00,39.5,52,55,55,45.5,53.99,94.25,19.55,132,39.5,46.25,30.25,56,56,44.75,37.75,None,61,49.75,47.25,23,68,23.63,47.25,53,35.5,50,37.5
10-09-2020 04:00,10-09-2020 05:00,40,67.25,60,57.5,45.75,58.02,72.75,25.43,79,41.75,50.5,33.25,73,56,45.5,46,None,66.25,61.25,52.25,24.75,73,16.09,45.25,51,43,52.5,43
10-09-2020 05:00,10-09-2020 06:00,50.5,65.25,59.5,70.75,52,94.34,67.5,24.42,66,44.75,53.5,38,74,56.5,53.5,50,None,65,62.25,56.5,41.75,61,30.95,53.25,61,56,60.5,49.5
10-09-2020 06:00,10-09-2020 07:00,62,60.25,61,63,55,72.16,66,26.67,62,52,58,32.25,66.5,57.5,64.5,65,None,67,64.75,58.25,49.25,58,26.63,74.25,64,57,68.5,50
10-09-2020 07:00,10-09-2020 08:00,72,68,62.5,69.75,None,70.41,76.5,15.53,67,66,60,34.25,62.5,79.5,66,70.5,None,66.75,69.25,60.75,46.75,69,51.58,73.25,68,55.5,69.5,49.5
10-09-2020 08:00,10-09-2020 09:00,72,64.25,58,68.25,56,75.32,78.75,30.52,91,60,63.25,36.5,62,87.5,71,58.75,None,70,65.5,63.75,44.75,75,62.18,70.25,68,58,70,51.5
10-09-2020 09:00,10-09-2020 10:00,62,68.75,56.5,57,53.5,77.69,70.5,38.33,67,48.25,54.5,33.5,56.5,61,61,52.75,None,55.25,57.25,56.5,39.75,69,40.28,55.25,62,54,64.5,56.5
10-09-2020 10:00,10-09-2020 11:00,53,61.75,53.5,54.5,47,71.14,62.25,20.9,79,40.5,51.75,41.25,48.5,47,50,45.75,None,55.75,47,54,37,64,71.34,54,59,48,63,45
10-09-2020 11:00,10-09-2020 12:00,49.5,60,48,45.5,49,60.01,49.75,31.48,74,41.25,44.75,51,43.5,None,44.5,45,None,51.5,47.75,48.25,42.5,62,42.18,54,62,46,57.5,29
10-09-2020 12:00,10-09-2020 13:00,41,56.5,44.5,40.25,44.5,52.66,46.25,26.35,55,38.25,35.75,44,40,30,40.25,45,39,40.5,44,40,49,44,27.49,53,42,46,43.5,None
10-09-2020 13:00,10-09-2020 14:00,34,52.5,40,36.25,40.5,55.5,45.75,15.07,44,35.5,38.5,51,34.5,24.5,37,47.25,40.5,39.5,49.25,37,42.25,44,17.2,50.25,36,45.5,39.5,29
10-09-2020 14:00,10-09-2020 15:00,32.5,44.25,35,31.75,41,47.99,41.75,8.6,50,32.25,37.5,64.75,32,26.5,33.25,47.25,35.5,38.25,40.5,28,29.75,36,16.78,53.75,34,42,40,28.5
10-09-2020 15:00,10-09-2020 16:00,27,42.25,31.5,35.25,36.25,57.39,40.25,17.18,38,27.5,30,39,46.5,34,30.25,28.25,26.5,30.75,46.5,28,25,34,14.44,48.5,29,37,40,29
10-09-2020 16:00,10-09-2020 17:00,23.5,42,32,39.5,30.75,46.56,37.5,11.88,41,29,31,27,46,20,28.75,33,25.5,31.5,37.25,31.5,22,36,14.97,36,34,32.5,None,30.25
10-09-2020 17:00,10-09-2020 18:00,27,37.75,35,41,31,46.01,36.75,18.03,45,30.5,35.5,26,40.5,27.5,31,36.5,29,29.25,27,42,23.75,38,31.23,41.5,27,35.5,35,33
10-09-2020 18:00,10-09-2020 19:00,30,35.75,40.5,43.75,35.5,55.16,41.25,13.35,66,35.25,40.5,27.25,49,51,35,46,33,37.5,41.75,None,29,47,39.89,42,28,38,46.5,31.5
10-09-2020 19:00,10-09-2020 20:00,38,41,46.5,53.75,41.75,61.77,50.75,9.72,135,38,42.75,33.75,52,93,55,69,41,44.5,48.75,None,33,52,25.73,45,38,35.5,62.5,37.5
10-09-2020 20:00,10-09-2020 21:00,49.5,43.75,51,57.5,50,73.89,61.75,None,162,44.75,47.5,44,61.5,116,56.5,74.75,51,54.75,46.75,None,33.75,78,21.32,None,42,39,67.5,41.25
10-09-2020 21:00,10-09-2020 22:00,54.5,53.5,55,57,59,78.23,72.5,29.33,123,48.5,56,56.25,68.5,123,62.5,97.5,53,63.75,53.5,None,45,70,22.61,None,46,43.5,66,40.25
10-09-2020 22:00,10-09-2020 23:00,67,57.25,56.5,70.5,57.25,67.35,78.75,25.45,92,52.75,61.25,72.25,61.5,120.5,66.75,78.5,53,63.5,59.5,None,72.25,61,97.27,None,51,50,74,43
10-09-2020 23:00,11-09-2020 00:00,77.5,53.25,54.5,74.5,52.75,69.83,74.75,24.83,66,52.75,66.75,61.75,54,104,67.5,54,59.5,55.75,59.25,None,70.5,64,87.77,None,86,53,82.5,40.5
11-09-2020 00:00,11-09-2020 01:00,83.5,48,50.5,71.5,55,78.44,77,29.65,59,53.25,62,55,71.5,122.5,72.5,55.75,63,55.25,42,None,65.5,63,52.11,None,78,48,80,45.5
11-09-2020 01:00,11-09-2020 02:00,90,34,50,109,47,89.88,108,44.62,55,48.75,58.75,36,85,137,74,50.5,57,54.5,33.5,None,64,57,32.53,None,67,42.5,76,56
11-09-2020 02:00,11-09-2020 03:00,90.5,36.75,53,194.75,49,76.26,151.75,26.5,51,49.25,57.25,35.5,81.5,128,73.5,45.25,55,53.25,38,None,38.75,57,58.98,None,64,40.5,70,38.25
11-09-2020 03:00,11-09-2020 04:00,80.5,45,52,75.25,55,87.62,83.5,16.62,48,51,57.75,38.25,82.5,130,67.25,47.75,63.5,66,55,None,48.25,56,35.79,None,59,41.5,68,40.5
11-09-2020 04:00,11-09-2020 05:00,72.5,76,56,81.5,None,74.34,81.75,12.07,47,72,66.75,56.25,83.5,132.5,85.5,62.75,71.5,76.5,75,None,62.5,70,25.07,None,62,47,71.5,45.5
11-09-2020 05:00,11-09-2020 06:00,80.5,75.75,64,85.25,None,78.22,96.75,7.1,88,72.25,73,74.25,80.5,135,101.75,66,74.5,81.5,63.75,None,59.5,63,27.93,None,70,55,87,48.25
11-09-2020 06:00,11-09-2020 07:00,80,75,69,73.75,None,72.2,114,51.3,70,74.25,85,81.75,76.5,149.5,99.5,69.25,77,84.25,65,None,47.25,67,39.81,None,70,58.5,101.5,52.25
11-09-2020 07:00,11-09-2020 08:00,81,78.25,70,74.25,None,71.38,105,33.3,78,78.25,81.75,81.25,80.5,162.5,91.25,73.75,85.5,85.5,58.25,None,77.25,73,77.97,None,73,66,106.5,52.5
11-09-2020 08:00,11-09-2020 09:00,87,86.25,62.5,75.75,None,91.59,98.5,33.2,92,71.25,69.5,60,71,137.5,77.25,80.75,80,76.75,50,None,71.75,80,44.37,96,75,73,104.5,49.5
11-09-2020 09:00,11-09-2020 10:00,70.5,77,60,63.75,51,86.18,72,44.03,81,44.75,57.5,28.5,49.5,94.5,63,64,55,70.25,53.25,None,56.75,77,29.84,None,69,60,86.5,42.75
11-09-2020 10:00,11-09-2020 11:00,50.5,61.25,56,45,49.5,64.71,46.5,24.77,78,33,40.5,46.25,39,69.5,42.5,49,35,58.25,35.25,None,38,59,45.22,None,61,40.5,70.5,36
11-09-2020 11:00,11-09-2020 12:00,48.5,49,50.5,36.75,41,46.65,36,36.3,81,30.5,30.25,33.25,38,51.5,38,39.25,31,46.25,35.25,None,30.5,40,None,None,46,33.5,64.5,38
11-09-2020 12:00,11-09-2020 13:00,43.5,47,47.5,39.75,29.25,51.45,44.25,26.73,55,37,32.25,37.5,45.5,44.5,35,37,34.5,45,42,None,35.5,39,10.64,None,45,41.5,65,29
11-09-2020 13:00,11-09-2020 14:00,34.5,50.25,43,41.5,30,46.83,41.5,32.42,50,27.75,37.5,51.25,49,40.5,36.5,36.5,38,49,45.75,None,39.25,44,9.42,None,53,48.5,67,31.5
11-09-2020 14:00,11-09-2020 15:00,31.5,52,38.5,39.5,40.5,50.88,40,29.62,42,36.75,41,80.5,44.5,35,39.5,36.5,41,50.5,57.25,None,50,47,33.98,60,42,48.5,62,30.5
11-09-2020 15:00,11-09-2020 16:00,31.5,49.5,37,38,40.25,43.55,40.5,16.98,35,38,37.5,50.25,44,32.5,40,40,41.5,44.75,55,42,56.25,44,22.29,59.25,34,50.5,57.5,29
11-09-2020 16:00,11-09-2020 17:00,31,36.25,39,37.25,41.5,43.53,41.5,13.15,42,32,37,27,37,33.5,37,36.25,41,42,34.75,24,38.25,42,15.42,59,35,45.5,56,33
11-09-2020 17:00,11-09-2020 18:00,29.5,45,37,36.75,35,41.37,38.5,24.32,36,26.25,40.25,25,35.5,29,36.5,36.75,40,46.25,6.5,26.5,38,36,12.17,41.5,40,38,54,32.5
11-09-2020 18:00,11-09-2020 19:00,28.5,40,36,42.75,40.25,39.42,36,12.38,44,34.25,40.5,25.5,48,29.5,43,51.5,40,50.5,27,32,44.5,34,11.06,40.75,35,37.5,49,34.5
11-09-2020 19:00,11-09-2020 20:00,34.5,37.25,46.5,48.25,46.5,63.41,52.25,29.27,55,31.75,40.75,27,63.5,55.5,60,75.75,40,52.75,40.25,38.5,43.5,53,31.49,47.5,41,36,50.5,42
11-09-2020 20:00,11-09-2020 21:00,54,49.25,58.5,60.5,45.25,60.69,81,18.45,70,40.25,46,32.5,63.5,78,74,85.75,39.5,55.75,50.25,46,46,59,40.65,60.5,47,34,63,46.5
11-09-2020 21:00,11-09-2020 22:00,72.5,67.5,72.5,68.5,47,69.48,84,31.4,84,47.25,47.75,50.5,68,90.5,85,73.5,40.5,60.25,69,43,79.25,67,66.09,82.25,52,37,130,50.5
11-09-2020 22:00,11-09-2020 23:00,75.5,96.75,73,69.5,49.25,74.79,97.5,19.48,80,61.25,52.25,59.5,72.5,96,91.5,69,46.5,76,71.25,50,89,80,107.69,73,56,39,175.5,52.5
11-09-2020 23:00,12-09-2020 00:00,96.5,84,57.5,67.75,47,85.46,56.75,27.18,75,44.75,49,69.75,65.5,102.5,97.5,51.75,65.5,96.75,83.5,60,None,94,123.51,64.5,50,41.5,164,46.5
12-09-2020 00:00,12-09-2020 01:00,121.5,88.5,50,69,None,106.9,59,38.4,68,38.5,46.25,60,69.5,110.5,95,56.75,100.5,84,94.5,51.5,None,99,65.23,55.5,53,47,142.5,38
12-09-2020 01:00,12-09-2020 02:00,100.5,70.25,47,79.75,None,87.97,64.75,28.7,50,41,49.5,40,85.5,109,74.5,71.25,107.5,96.75,74.25,42.5,None,70,38.22,50.5,55,46,104.5,38
12-09-2020 02:00,12-09-2020 03:00,73.5,56.75,47,88.75,59,78.31,54.25,71,50,44,55.5,41,94.5,100.5,63.5,83.25,87.5,79.25,61,39.5,None,68,83.47,55.5,57,40,82,47
12-09-2020 03:00,12-09-2020 04:00,71,63.25,48,71.25,57,81.57,50.5,60.75,57,47,52,42.5,92.5,89.5,61,61,85.5,77.5,52.5,41.5,None,61,85.45,54.25,53,41,72.5,49.5
12-09-2020 04:00,12-09-2020 05:00,74.5,78,53,68,50,79.38,47.25,50.92,64,54.5,54.25,40.25,84.5,92,64.5,55.75,96,84.5,47.5,37.5,None,59,85.22,57,110,50,72,43.5
12-09-2020 05:00,12-09-2020 06:00,76.5,85.5,69,76.5,50,80.73,50.25,28.77,55,48.75,49.5,47,70.5,103.5,68.5,56.75,104.5,73.5,53.25,30.5,None,66,79.98,67.25,57,56,76.5,43.5
12-09-2020 06:00,12-09-2020 07:00,None,86,91,82.25,59,88.55,53.5,48.45,72,45.75,44.5,49.75,67,118.5,73,69.25,95,73.5,55.75,31,None,85,66.5,63.5,62,59,90.5,52.5
12-09-2020 07:00,12-09-2020 08:00,None,74,81.5,78,None,114.63,71.75,26.55,95,53,55.75,61.25,67,136.5,83.5,107.5,81,80.5,91.5,43.5,None,99,88.66,97,63,60.5,114,55.5
12-09-2020 08:00,12-09-2020 09:00,None,67.5,53,85,None,103.14,75.75,67.08,149,76,69.75,55.75,72,126,87.5,85.5,68,95,109.5,46,None,106,82.89,94.5,90,76.5,111.5,46
12-09-2020 09:00,12-09-2020 10:00,None,48,40.5,89.25,57,89.5,69.25,78.28,74,89.25,71.75,15.5,57,87,62.5,106.75,53.5,100.75,50,37.5,None,74,72.75,113.25,80,86,84,49
12-09-2020 10:00,12-09-2020 11:00,None,48,42,65,55.5,59.58,60.25,82.2,56,54.75,52.25,35.5,41.5,61.5,46.5,78.75,48.5,60,45.5,37.5,None,57,50.38,78.25,52,62.5,66,56.5
12-09-2020 11:00,12-09-2020 12:00,78,51.5,51.5,58,49.25,57.95,56.5,57.28,48,49.75,48.75,46.25,48,55,52,60,46,73.5,43.5,44.5,None,53,63.79,60.5,51,46.5,62.5,47.5
12-09-2020 12:00,12-09-2020 13:00,39,62,49.5,47,42,55.26,55,44.62,51,50.25,44,48.75,49.5,52.5,53,55.25,45.5,66.5,52,48,None,58,44.48,106.5,51,51,65,39.5
12-09-2020 13:00,12-09-2020 14:00,38,55.5,42.5,49,38.75,65.62,63.25,42.3,46,35.75,42.75,57.75,44.5,45.5,54,43.5,47,59.75,55.5,42.5,None,58,67.72,65.25,41,56,61,33
12-09-2020 14:00,12-09-2020 15:00,36,47.5,43.5,46.25,45.75,53.06,59.5,39.52,38,35.75,46.5,70.5,40.5,39,53,50.5,49.5,61.25,60.75,43,None,53,40.37,54.5,46,46,56.5,29
12-09-2020 15:00,12-09-2020 16:00,41.75,44.25,49.5,50.5,41.25,60.16,53,28.83,45,38.25,41.5,61,35,51,48.5,50.5,49,56.25,69.5,47.5,None,None,25.9,50.5,41,41.5,60.5,35.5
12-09-2020 16:00,12-09-2020 17:00,51.25,49.25,53,57.75,39,56.82,45.75,41.65,47,39.75,41.75,47,36.5,48.5,42,51.5,43,48.75,53.25,53,None,55,28.14,49,42,47.5,66,39.5
12-09-2020 17:00,12-09-2020 18:00,55,52.25,55,48.75,42.5,59.77,41.5,30.9,56,44,48.5,48,49,49,43,45,44.5,54,32.75,56.5,None,47,35.77,60,42,50.5,65,41.5
12-09-2020 18:00,12-09-2020 19:00,None,53.25,55,57.75,54,62.08,42.75,29.8,68,50.75,54,48.25,63,59.5,48,60.25,54.5,66,49,56,None,52,24.19,68.25,67,52,71,44
12-09-2020 19:00,12-09-2020 20:00,None,64.25,56,75.5,57,71.59,53.5,29.4,107,55.25,55.75,50.25,64.5,83.5,51.5,74.25,58,79.25,51.5,56.5,None,46,42.67,65.25,62,49.5,83.5,48.5
12-09-2020 20:00,12-09-2020 21:00,None,66.75,65.5,70.5,None,98.38,61.75,51.07,138,60.75,55,56.25,67,100,59.5,93.75,59,89.25,68,58.5,None,78,83.89,74,66,50.5,86,50
12-09-2020 21:00,12-09-2020 22:00,None,63,72.5,73.75,None,74.43,66.25,48.35,134,58.25,64,61.75,78.5,104,65,99.75,59,82,66.5,61,None,80,108.73,77.75,80,55,81.5,47
12-09-2020 22:00,12-09-2020 23:00,None,63.5,68.5,61,None,63.43,67.5,49.1,68,57,63.5,63.5,87,105.5,60.5,59.25,60,81,60.75,59.5,None,57,97.56,69,86,55,85,52
12-09-2020 23:00,13-09-2020 00:00,None,67.25,73.5,63.25,55,71.14,52,57.7,77,44,62.25,75.75,91.5,103,54.5,65.75,64.5,70.5,56.75,54,None,58,75.77,69.5,96,52,95,58
13-09-2020 00:00,13-09-2020 01:00,None,72.75,79,65.5,55.5,72.96,56.5,57.9,111,51.25,67,51.25,95.5,110.5,54,66,62.5,72.75,58,52.5,None,57,40.86,57,99,49,186,59
13-09-2020 01:00,13-09-2020 02:00,None,69,68.5,57.25,56,67.06,59,37.62,100,54.25,75.75,25,88,123,55.5,66,59,64.75,61.25,55,None,68,68.97,58.75,78,46,272,52
13-09-2020 02:00,13-09-2020 03:00,None,88,58.5,76.25,51.75,76.11,52.5,42.58,84,53,64.75,52.5,83.5,120.5,53.5,57.5,64,65.25,54.5,None,None,63,91.75,64.5,69,45,156,44.5
13-09-2020 03:00,13-09-2020 04:00,None,81.25,53,85.75,50.75,70.32,53.5,65.52,69,55.25,61.75,52.5,81,118.5,54.5,57.75,67.5,87.75,59,None,None,69,66.47,63.25,73,43,133.5,39.5
13-09-2020 04:00,13-09-2020 05:00,None,61.5,53,86,59,85.78,61,90.33,66,52.5,61.75,48,83,124,57.5,54.25,76,105,67,None,None,81,66.76,59,70,40.5,104,40.5
13-09-2020 05:00,13-09-2020 06:00,None,65,59,84.25,None,88.46,62.75,78.72,72,52.25,55.5,48,98.5,131,57,58.25,80,69.25,86.75,None,None,100,36.97,55.25,80,45,105.5,42.5
13-09-2020 06:00,13-09-2020 07:00,None,73.5,66.5,73.5,None,67.74,70.75,57.17,81,55.75,54.25,50.75,114.5,139.5,59,66.75,71.5,75.25,73.75,None,None,88,24.6,55,73,48,125,44.5
13-09-2020 07:00,13-09-2020 08:00,None,81.5,66,95,None,108.2,81.75,38.85,70,57.75,51,59.5,129,143,62,70.25,69,85.25,72.25,None,None,108,32.69,59.5,75,45.5,123,48
13-09-2020 08:00,13-09-2020 09:00,None,79.5,58.5,119.5,None,134.41,93.25,36.4,90,66,69.25,51.75,100.5,148.5,79.5,92.75,72,69.75,67.75,None,None,116,81.22,67.25,88,57.5,100.5,43.5
13-09-2020 09:00,13-09-2020 10:00,None,63.5,49.5,91.25,None,91.15,101.25,75,78,94,82,32,67.5,147.5,95.5,92.5,64,73.75,64.25,None,None,99,47.95,65.5,81,66.5,76,41.5
13-09-2020 10:00,13-09-2020 11:00,52,50.25,46,80.25,None,79.04,93.5,50.78,66,92.75,87.75,55.5,65,116,81.5,83,55.5,69.5,72.75,None,None,68,28.3,82.5,72,63.5,65.5,43
13-09-2020 11:00,13-09-2020 12:00,51.75,61.75,49.5,68,None,57.77,85.75,34.35,57,85.5,74,53,57.5,95.5,69,79.75,65.5,72,68.5,None,None,53,17.87,74.75,55,70.5,71,42
13-09-2020 12:00,13-09-2020 13:00,50.75,65.5,53,55.25,None,53.62,83,40.27,69,71.5,61.75,51.75,55,104.5,66.5,80.75,67.5,81,64,None,None,59,12.73,75,58,70,73.5,40
13-09-2020 13:00,13-09-2020 14:00,50.75,60.25,55,54,None,68.24,73.75,49.15,66,58.75,59.5,62.25,57.5,96,66,59.75,62,71,59.5,55,None,66,22.79,73.25,55,63.5,70.5,38
13-09-2020 14:00,13-09-2020 15:00,51.5,57.25,50.5,57.25,53,67.7,63.5,34.17,66,51.5,54,77.75,55.5,87,69,60.75,59.5,67,72.75,None,None,66,40.71,64.75,51,61.5,65,34.5
13-09-2020 15:00,13-09-2020 16:00,49.5,56.75,48,58.25,53.5,70.32,62.25,29.33,44,49.5,50.25,70.75,55,90,68.5,57.75,52.5,61.25,73.25,53,None,68,24.66,60.25,48,58.5,66,36
13-09-2020 16:00,13-09-2020 17:00,58.5,63,55.5,58,54.5,67.58,64,31.67,55,48.5,49.75,52,56.5,89.5,65.5,59.25,46,56.75,68.75,54,None,67,37.64,58.25,58,58.5,76.5,45.5
13-09-2020 17:00,13-09-2020 18:00,61.75,66.75,62,59.25,54.5,68.72,65.75,44.25,56,51.5,56.75,62,53.5,105,63,58.75,49.5,68.5,48.75,56.5,None,66,22.25,60,63,63,83,49
13-09-2020 18:00,13-09-2020 19:00,57.75,68.25,62,69.25,58.75,58.3,61.75,38.82,81,57.5,63.5,60.5,52,113.5,62.5,66.75,58.5,71.25,58.75,55,None,67,12.32,64.5,68,68,89,42
13-09-2020 19:00,13-09-2020 20:00,58.25,68.5,61.5,61.25,58,63.87,59,49.05,88,61.25,68.25,58,55.5,114,72,95.75,61.5,78.25,51.25,54.5,None,53,40.28,67.75,68,69.5,102,42.5
13-09-2020 20:00,13-09-2020 21:00,66,74,64,63.25,None,72.38,54,58.75,92,61,69.75,67,62,109,82,145,67.5,88.25,68.75,61.5,None,70,22.01,78.25,84,68.5,103,44
13-09-2020 21:00,13-09-2020 22:00,80,66.5,64.5,67.75,None,86.72,62.5,52.92,80,68.25,71.25,75.5,75,112.5,78.5,111.75,72,90.5,72.25,66,None,84,38.12,84.5,64,62.5,95.5,44
13-09-2020 22:00,13-09-2020 23:00,84.25,64.5,58,73.75,None,91.07,79,41.85,72,71,68.75,74,97.5,130,77.5,116.5,72,92.75,68.25,64.5,130,81,35.53,81,73,58.5,93.5,44
13-09-2020 23:00,14-09-2020 00:00,77.75,77,57.5,84.75,None,87.81,77.25,48.18,73,67.5,67.75,76.5,95.5,None,83,83.5,77.5,87,68.75,60,130,77,95.81,73.5,72,59,100.5,44
14-09-2020 00:00,14-09-2020 01:00,83.25,95.25,62,82.75,None,81.97,72,27.6,106,64.75,70.25,52,81.5,122,82.5,93.25,77.5,90,57.5,56.5,None,79,55.1,73.75,77,57,93,44.5
14-09-2020 01:00,14-09-2020 02:00,106.25,95,68,76.5,None,83.25,71,17.55,130,61.75,77.5,20.75,80,114.25,77,81.25,79,90.5,53.5,53.5,None,90,32.99,68.5,63,53.5,82.5,41
14-09-2020 02:00,14-09-2020 03:00,91.75,86.75,71,65.75,None,78.89,67,26.38,74,64.75,69.25,54.75,81.5,96,80,76.75,86.5,84.75,60.5,54.5,None,78,27.38,66.25,62,54,85,41
14-09-2020 03:00,14-09-2020 04:00,87.5,86.5,68.5,57.5,None,91.69,63.75,26.5,96,66.25,67.5,59.5,79,113.75,86,73.5,89.5,61.25,75.25,53,None,98,17.49,68.75,64,56,86.5,45
14-09-2020 04:00,14-09-2020 05:00,77.5,70,68,66.5,None,111.4,67.25,33.98,79,64.75,69.25,60.75,103,122.25,81.5,84.25,92,56.5,76.5,53,None,119,55.56,71.75,64,64.5,86,61.5
14-09-2020 05:00,14-09-2020 06:00,80.75,79,74,78,None,97.73,79.5,25.02,92,66,68.5,67.25,158.5,139.25,74.5,83.5,103.5,62.75,99.75,54.5,None,127,71.17,77.5,74,71,92,76
14-09-2020 06:00,14-09-2020 07:00,87.25,80,97.5,76.5,None,96.57,81.5,34.08,128,63.25,66.75,62,157.5,192.75,73.5,81.25,109,80.25,108.75,54.5,None,None,36.49,82.75,73,71,114.5,68
14-09-2020 07:00,14-09-2020 08:00,89.25,93.25,100,89,None,84.23,88.5,35.5,107,66,75,82.5,116.5,207,72.5,87.25,105,90,90.75,68.5,None,83,60.2,87.5,103,73,140,58
14-09-2020 08:00,14-09-2020 09:00,84.25,136,73.5,83,None,92.5,74.5,59.22,77,76.75,77.5,77,85,216,63,85.5,95.5,95.5,56.5,63,None,78.5,41.08,93.5,105,82.5,155.5,55
14-09-2020 09:00,14-09-2020 10:00,78.25,172,61,70,None,81.19,64.5,72.95,79,87,84.75,55.5,62.5,150,62,88.5,87.5,111.5,54.5,51,None,68,24.56,96.75,84,95.5,164,53
14-09-2020 10:00,14-09-2020 11:00,55.25,154,61,58.25,None,77.72,68,66.8,96,75.5,81,71.75,52,135,71.5,93,90.5,107.25,57.25,58,None,65,19.23,104.5,69,99,150.5,68
14-09-2020 11:00,14-09-2020 12:00,47,95,63.5,56.75,None,64.6,70.75,62.17,68,75.75,70.75,72,52,88.75,65,91.5,87.5,94,68.25,61.5,None,68.5,34.17,102.25,53,88,112.5,64.5
14-09-2020 12:00,14-09-2020 13:00,49.75,84,71.5,44.75,None,67.03,59.5,60.12,74,71.25,68.5,76.75,49,77,55,92.25,75.5,77.25,66.75,64,None,65,52.77,88.25,63,77.5,85.5,50.5
14-09-2020 13:00,14-09-2020 14:00,59,68.5,66,34.25,None,56.3,54,48.02,77,70.25,74.75,89.25,43.5,55.75,55.5,100.25,71.5,73.75,75,63.5,None,56,45.42,81.5,67,75.5,74,45.5
14-09-2020 14:00,14-09-2020 15:00,61,58.5,64,48.75,None,None,51.5,27.73,59,72,77.5,103.25,50,56.75,55.5,78,82,78,67,54,None,54,63.48,75.5,72,72.5,65.5,40.5
14-09-2020 15:00,14-09-2020 16:00,58.75,61,69.5,44.75,None,59.81,51.75,25.12,77,65.5,69.5,74.5,49.5,35.75,50,80.5,83.5,74.75,67,52.5,None,57.5,32.51,68.5,63,65,62,43
14-09-2020 16:00,14-09-2020 17:00,56.25,63,59,46.25,None,53.28,48.5,24,67,64.5,66.75,43.75,48.5,38.75,48,75,73,72.5,50.5,48,None,51,47.94,65.25,59,65.5,70,40
14-09-2020 17:00,14-09-2020 18:00,42,61,52.5,52.5,None,65.48,50.75,38.03,59,63.25,63.25,11.75,49,37.75,53,72,67,69.75,28.75,44,None,44,26.35,72.25,66,64,78,61
